"DateTime","AggregatedGenerationForecast"
"2022-08-15 07:00:00",211.00
"2022-08-15 08:00:00",201.00
"2022-08-15 09:00:00",241.00
"2022-08-15 10:00:00",308.00
"2022-08-15 11:00:00",390.00
"2022-08-15 12:00:00",455.00
"2022-08-15 13:00:00",504.00
"2022-08-15 14:00:00",534.00
"2022-08-15 15:00:00",546.00
"2022-08-15 16:00:00",545.00
"2022-08-15 17:00:00",554.00
"2022-08-15 18:00:00",578.00
"2022-08-15 19:00:00",568.00
"2022-08-15 20:00:00",542.00
"2022-08-15 21:00:00",392.00
"2022-08-15 22:00:00",397.00
"2022-08-15 23:00:00",367.00
"2022-08-16 00:00:00",346.00
"2022-08-16 01:00:00",327.00
"2022-08-16 02:00:00",302.00
"2022-08-16 03:00:00",266.00
"2022-08-16 04:00:00",227.00
"2022-08-16 05:00:00",185.00
"2022-08-16 06:00:00",157.00
"2022-08-16 07:00:00",137.00
"2022-08-16 08:00:00",161.00
"2022-08-16 09:00:00",237.00
"2022-08-16 10:00:00",364.00
"2022-08-16 11:00:00",506.00
"2022-08-16 12:00:00",638.00
"2022-08-16 13:00:00",739.00
"2022-08-16 14:00:00",776.00
"2022-08-16 15:00:00",763.00
"2022-08-16 16:00:00",731.00
"2022-08-16 17:00:00",700.00
"2022-08-16 18:00:00",664.00
"2022-08-16 19:00:00",627.00
"2022-08-16 20:00:00",587.00
"2022-08-16 21:00:00",519.00
"2022-08-16 22:00:00",412.00
"2022-08-16 23:00:00",370.00
"2022-08-17 00:00:00",346.00
"2022-08-17 01:00:00",341.00
"2022-08-17 02:00:00",337.00
"2022-08-17 03:00:00",320.00
"2022-08-17 04:00:00",291.00
"2022-08-17 05:00:00",255.00
"2022-08-17 06:00:00",229.00
"2022-08-17 07:00:00",225.00
"2022-08-17 08:00:00",252.00
"2022-08-17 09:00:00",316.00
"2022-08-17 10:00:00",420.00
"2022-08-17 11:00:00",533.00
"2022-08-17 12:00:00",615.00
"2022-08-17 13:00:00",659.00
"2022-08-17 14:00:00",645.00
"2022-08-17 15:00:00",583.00
"2022-08-17 16:00:00",513.00
"2022-08-17 17:00:00",458.00
"2022-08-17 18:00:00",423.00
"2022-08-17 19:00:00",404.00
"2022-08-17 20:00:00",412.00
"2022-08-17 21:00:00",505.00
"2022-08-17 22:00:00",541.00
"2022-08-17 23:00:00",628.00
"2022-08-18 00:00:00",721.00
"2022-08-18 01:00:00",793.00
"2022-08-18 02:00:00",825.00
"2022-08-18 03:00:00",833.00
"2022-08-18 04:00:00",825.00
"2022-08-18 05:00:00",802.00
"2022-08-18 06:00:00",826.00
"2022-08-18 07:00:00",903.00
"2022-08-18 08:00:00",970.00
"2022-08-18 09:00:00",1020.00
"2022-08-18 10:00:00",1068.00
"2022-08-18 11:00:00",1115.00
"2022-08-18 12:00:00",1126.00
"2022-08-18 13:00:00",1105.00
"2022-08-18 14:00:00",1030.00
"2022-08-18 15:00:00",908.00
"2022-08-18 16:00:00",766.00
"2022-08-18 17:00:00",661.00
"2022-08-18 18:00:00",595.00
"2022-08-18 19:00:00",516.00
"2022-08-18 20:00:00",459.00
"2022-08-18 21:00:00",453.00
"2022-08-18 22:00:00",480.00
"2022-08-18 23:00:00",479.00
"2022-08-19 00:00:00",470.00
"2022-08-19 01:00:00",448.00
"2022-08-19 02:00:00",415.00
"2022-08-19 03:00:00",370.00
"2022-08-19 04:00:00",326.00
"2022-08-19 05:00:00",285.00
"2022-08-19 06:00:00",273.00
"2022-08-19 07:00:00",296.00
"2022-08-19 08:00:00",330.00
"2022-08-19 09:00:00",386.00
"2022-08-19 10:00:00",438.00
"2022-08-19 11:00:00",491.00
"2022-08-19 12:00:00",539.00
"2022-08-19 13:00:00",577.00
"2022-08-19 14:00:00",580.00
"2022-08-19 15:00:00",519.00
"2022-08-19 16:00:00",438.00
"2022-08-19 17:00:00",364.00
"2022-08-19 18:00:00",306.00
"2022-08-19 19:00:00",234.00
"2022-08-19 20:00:00",196.00
"2022-08-19 21:00:00",150.00
"2022-08-19 22:00:00",137.00
"2022-08-19 23:00:00",139.00
"2022-08-20 00:00:00",144.00
"2022-08-20 01:00:00",144.00
"2022-08-20 02:00:00",141.00
"2022-08-20 03:00:00",144.00
"2022-08-20 04:00:00",147.00
"2022-08-20 05:00:00",150.00
"2022-08-20 06:00:00",147.00
"2022-08-20 07:00:00",153.00
"2022-08-20 08:00:00",189.00
"2022-08-20 09:00:00",247.00
"2022-08-20 10:00:00",320.00
"2022-08-20 11:00:00",419.00
"2022-08-20 12:00:00",530.00
"2022-08-20 13:00:00",614.00
"2022-08-20 14:00:00",641.00
"2022-08-20 15:00:00",621.00
"2022-08-20 16:00:00",583.00
"2022-08-20 17:00:00",553.00
"2022-08-20 18:00:00",533.00
"2022-08-20 19:00:00",493.00
"2022-08-20 20:00:00",431.00
"2022-08-20 21:00:00",440.00
"2022-08-20 22:00:00",453.00
"2022-08-20 23:00:00",465.00
"2022-08-21 00:00:00",492.00
"2022-08-21 01:00:00",520.00
"2022-08-21 02:00:00",552.00
"2022-08-21 03:00:00",576.00
"2022-08-21 04:00:00",589.00
"2022-08-21 05:00:00",583.00
"2022-08-21 06:00:00",571.00
"2022-08-21 07:00:00",566.00
"2022-08-21 08:00:00",571.00
"2022-08-21 09:00:00",600.00
"2022-08-21 10:00:00",651.00
"2022-08-21 11:00:00",709.00
"2022-08-21 12:00:00",749.00
"2022-08-21 13:00:00",769.00
"2022-08-21 14:00:00",765.00
"2022-08-21 15:00:00",708.00
"2022-08-21 16:00:00",650.00
"2022-08-21 17:00:00",590.00
"2022-08-21 18:00:00",536.00
"2022-08-21 19:00:00",499.00
"2022-08-21 20:00:00",473.00
"2022-08-21 21:00:00",370.00
"2022-08-21 22:00:00",355.00
"2022-08-21 23:00:00",372.00
"2022-08-22 00:00:00",387.00
"2022-08-22 01:00:00",398.00
"2022-08-22 02:00:00",419.00
"2022-08-22 03:00:00",446.00
"2022-08-22 04:00:00",439.00
"2022-08-22 05:00:00",407.00
"2022-08-22 06:00:00",384.00
"2022-08-22 07:00:00",352.00
"2022-08-22 08:00:00",336.00
"2022-08-22 09:00:00",346.00
"2022-08-22 10:00:00",370.00
"2022-08-22 11:00:00",416.00
"2022-08-22 12:00:00",440.00
"2022-08-22 13:00:00",450.00
"2022-08-22 14:00:00",430.00
"2022-08-22 15:00:00",370.00
"2022-08-22 16:00:00",309.00
"2022-08-22 17:00:00",285.00
"2022-08-22 18:00:00",251.00
"2022-08-22 19:00:00",217.00
"2022-08-22 20:00:00",195.00
"2022-08-22 21:00:00",209.00
"2022-08-22 22:00:00",196.00
"2022-08-22 23:00:00",190.00
"2022-08-23 00:00:00",185.00
"2022-08-23 01:00:00",186.00
"2022-08-23 02:00:00",190.00
"2022-08-23 03:00:00",190.00
"2022-08-23 04:00:00",182.00
"2022-08-23 05:00:00",158.00
"2022-08-23 06:00:00",131.00
"2022-08-23 07:00:00",110.00
"2022-08-23 08:00:00",108.00
"2022-08-23 09:00:00",113.00
"2022-08-23 10:00:00",134.00
"2022-08-23 11:00:00",178.00
"2022-08-23 12:00:00",235.00
"2022-08-23 13:00:00",261.00
"2022-08-23 14:00:00",277.00
"2022-08-23 15:00:00",276.00
"2022-08-23 16:00:00",275.00
"2022-08-23 17:00:00",264.00
"2022-08-23 18:00:00",266.00
"2022-08-23 19:00:00",246.00
"2022-08-23 20:00:00",239.00
"2022-08-23 21:00:00",218.00
"2022-08-23 22:00:00",221.00
"2022-08-23 23:00:00",247.00
"2022-08-24 00:00:00",272.00
"2022-08-24 01:00:00",305.00
"2022-08-24 02:00:00",361.00
"2022-08-24 03:00:00",393.00
"2022-08-24 04:00:00",399.00
"2022-08-24 05:00:00",404.00
"2022-08-24 06:00:00",389.00
"2022-08-24 07:00:00",358.00
"2022-08-24 08:00:00",354.00
"2022-08-24 09:00:00",391.00
"2022-08-24 10:00:00",434.00
"2022-08-24 11:00:00",460.00
"2022-08-24 12:00:00",506.00
"2022-08-24 13:00:00",547.00
"2022-08-24 14:00:00",558.00
"2022-08-24 15:00:00",533.00
"2022-08-24 16:00:00",516.00
"2022-08-24 17:00:00",501.00
"2022-08-24 18:00:00",491.00
"2022-08-24 19:00:00",505.00
"2022-08-24 20:00:00",543.00
"2022-08-24 21:00:00",685.00
"2022-08-24 22:00:00",794.00
"2022-08-24 23:00:00",771.00
"2022-08-25 00:00:00",727.00
"2022-08-25 01:00:00",699.00
"2022-08-25 02:00:00",685.00
"2022-08-25 03:00:00",679.00
"2022-08-25 04:00:00",682.00
"2022-08-25 05:00:00",680.00
"2022-08-25 06:00:00",663.00
"2022-08-25 07:00:00",643.00
"2022-08-25 08:00:00",609.00
"2022-08-25 09:00:00",580.00
"2022-08-25 10:00:00",568.00
"2022-08-25 11:00:00",585.00
"2022-08-25 12:00:00",596.00
"2022-08-25 13:00:00",591.00
"2022-08-25 14:00:00",570.00
"2022-08-25 15:00:00",530.00
"2022-08-25 16:00:00",518.00
"2022-08-25 17:00:00",527.00
"2022-08-25 18:00:00",537.00
"2022-08-25 19:00:00",549.00
"2022-08-25 20:00:00",548.00
"2022-08-25 21:00:00",473.00
"2022-08-25 22:00:00",453.00
"2022-08-25 23:00:00",480.00
"2022-08-26 00:00:00",514.00
"2022-08-26 01:00:00",540.00
"2022-08-26 02:00:00",541.00
"2022-08-26 03:00:00",522.00
"2022-08-26 04:00:00",488.00
"2022-08-26 05:00:00",433.00
"2022-08-26 06:00:00",376.00
"2022-08-26 07:00:00",349.00
"2022-08-26 08:00:00",349.00
"2022-08-26 09:00:00",347.00
"2022-08-26 10:00:00",364.00
"2022-08-26 11:00:00",383.00
"2022-08-26 12:00:00",384.00
"2022-08-26 13:00:00",385.00
"2022-08-26 14:00:00",377.00
"2022-08-26 15:00:00",331.00
"2022-08-26 16:00:00",276.00
"2022-08-26 17:00:00",245.00
"2022-08-26 18:00:00",232.00
"2022-08-26 19:00:00",217.00
"2022-08-26 20:00:00",211.00
"2022-08-26 21:00:00",131.00
"2022-08-26 22:00:00",139.00
"2022-08-26 23:00:00",148.00
"2022-08-27 00:00:00",165.00
"2022-08-27 01:00:00",183.00
"2022-08-27 02:00:00",199.00
"2022-08-27 03:00:00",204.00
"2022-08-27 04:00:00",196.00
"2022-08-27 05:00:00",171.00
"2022-08-27 06:00:00",149.00
"2022-08-27 07:00:00",140.00
"2022-08-27 08:00:00",148.00
"2022-08-27 09:00:00",162.00
"2022-08-27 10:00:00",182.00
"2022-08-27 11:00:00",197.00
"2022-08-27 12:00:00",203.00
"2022-08-27 13:00:00",218.00
"2022-08-27 14:00:00",223.00
"2022-08-27 15:00:00",220.00
"2022-08-27 16:00:00",203.00
"2022-08-27 17:00:00",186.00
"2022-08-27 18:00:00",170.00
"2022-08-27 19:00:00",149.00
"2022-08-27 20:00:00",129.00
"2022-08-27 21:00:00",115.00
"2022-08-27 22:00:00",97.00
"2022-08-27 23:00:00",97.00
"2022-08-28 00:00:00",100.00
"2022-08-28 01:00:00",107.00
"2022-08-28 02:00:00",114.00
"2022-08-28 03:00:00",122.00
"2022-08-28 04:00:00",118.00
"2022-08-28 05:00:00",106.00
"2022-08-28 06:00:00",93.00
"2022-08-28 07:00:00",81.00
"2022-08-28 08:00:00",91.00
"2022-08-28 09:00:00",112.00
"2022-08-28 10:00:00",148.00
"2022-08-28 11:00:00",200.00
"2022-08-28 12:00:00",244.00
"2022-08-28 13:00:00",267.00
"2022-08-28 14:00:00",264.00
"2022-08-28 15:00:00",240.00
"2022-08-28 16:00:00",229.00
"2022-08-28 17:00:00",229.00
"2022-08-28 18:00:00",203.00
"2022-08-28 19:00:00",174.00
"2022-08-28 20:00:00",144.00
"2022-08-28 21:00:00",119.00
"2022-08-28 22:00:00",119.00
"2022-08-28 23:00:00",133.00
"2022-08-29 00:00:00",153.00
"2022-08-29 01:00:00",180.00
"2022-08-29 02:00:00",212.00
"2022-08-29 03:00:00",232.00
"2022-08-29 04:00:00",248.00
"2022-08-29 05:00:00",255.00
"2022-08-29 06:00:00",262.00
"2022-08-29 07:00:00",275.00
"2022-08-29 08:00:00",320.00
"2022-08-29 09:00:00",364.00
"2022-08-29 10:00:00",428.00
"2022-08-29 11:00:00",491.00
"2022-08-29 12:00:00",535.00
"2022-08-29 13:00:00",559.00
"2022-08-29 14:00:00",544.00
"2022-08-29 15:00:00",519.00
"2022-08-29 16:00:00",474.00
"2022-08-29 17:00:00",416.00
"2022-08-29 18:00:00",371.00
"2022-08-29 19:00:00",354.00
"2022-08-29 20:00:00",357.00
"2022-08-29 21:00:00",340.00
"2022-08-29 22:00:00",357.00
"2022-08-29 23:00:00",394.00
"2022-08-30 00:00:00",448.00
"2022-08-30 01:00:00",507.00
"2022-08-30 02:00:00",557.00
"2022-08-30 03:00:00",590.00
"2022-08-30 04:00:00",602.00
"2022-08-30 05:00:00",581.00
"2022-08-30 06:00:00",552.00
"2022-08-30 07:00:00",591.00
"2022-08-30 08:00:00",664.00
"2022-08-30 09:00:00",713.00
"2022-08-30 10:00:00",736.00
"2022-08-30 11:00:00",736.00
"2022-08-30 12:00:00",720.00
"2022-08-30 13:00:00",706.00
"2022-08-30 14:00:00",676.00
"2022-08-30 15:00:00",639.00
"2022-08-30 16:00:00",575.00
"2022-08-30 17:00:00",511.00
"2022-08-30 18:00:00",444.00
"2022-08-30 19:00:00",402.00
"2022-08-30 20:00:00",393.00
"2022-08-30 21:00:00",387.00
"2022-08-30 22:00:00",415.00
"2022-08-30 23:00:00",424.00
"2022-08-31 00:00:00",435.00
"2022-08-31 01:00:00",441.00
"2022-08-31 02:00:00",448.00
"2022-08-31 03:00:00",458.00
"2022-08-31 04:00:00",463.00
"2022-08-31 05:00:00",428.00
"2022-08-31 06:00:00",379.00
"2022-08-31 07:00:00",356.00
"2022-08-31 08:00:00",343.00
"2022-08-31 09:00:00",340.00
"2022-08-31 10:00:00",361.00
"2022-08-31 11:00:00",376.00
"2022-08-31 12:00:00",393.00
"2022-08-31 13:00:00",405.00
"2022-08-31 14:00:00",384.00
"2022-08-31 15:00:00",330.00
"2022-08-31 16:00:00",291.00
"2022-08-31 17:00:00",259.00
"2022-08-31 18:00:00",230.00
"2022-08-31 19:00:00",198.00
"2022-08-31 20:00:00",180.00
"2022-08-31 21:00:00",198.00
"2022-08-31 22:00:00",203.00
"2022-08-31 23:00:00",197.00
"2022-09-01 00:00:00",209.00
"2022-09-01 01:00:00",219.00
"2022-09-01 02:00:00",219.00
"2022-09-01 03:00:00",213.00
"2022-09-01 04:00:00",200.00
"2022-09-01 05:00:00",181.00
"2022-09-01 06:00:00",159.00
"2022-09-01 07:00:00",147.00
"2022-09-01 08:00:00",142.00
"2022-09-01 09:00:00",152.00
"2022-09-01 10:00:00",180.00
"2022-09-01 11:00:00",225.00
"2022-09-01 12:00:00",270.00
"2022-09-01 13:00:00",307.00
"2022-09-01 14:00:00",348.00
"2022-09-01 15:00:00",352.00
"2022-09-01 16:00:00",316.00
"2022-09-01 17:00:00",284.00
"2022-09-01 18:00:00",275.00
"2022-09-01 19:00:00",258.00
"2022-09-01 20:00:00",240.00
"2022-09-01 21:00:00",214.00
"2022-09-01 22:00:00",204.00
"2022-09-01 23:00:00",201.00
"2022-09-02 00:00:00",207.00
"2022-09-02 01:00:00",209.00
"2022-09-02 02:00:00",206.00
"2022-09-02 03:00:00",201.00
"2022-09-02 04:00:00",197.00
"2022-09-02 05:00:00",181.00
"2022-09-02 06:00:00",159.00
"2022-09-02 07:00:00",143.00
"2022-09-02 08:00:00",157.00
"2022-09-02 09:00:00",210.00
"2022-09-02 10:00:00",303.00
"2022-09-02 11:00:00",412.00
"2022-09-02 12:00:00",494.00
"2022-09-02 13:00:00",553.00
"2022-09-02 14:00:00",586.00
"2022-09-02 15:00:00",584.00
"2022-09-02 16:00:00",548.00
"2022-09-02 17:00:00",517.00
"2022-09-02 18:00:00",473.00
"2022-09-02 19:00:00",437.00
"2022-09-02 20:00:00",415.00
"2022-09-02 21:00:00",349.00
"2022-09-02 22:00:00",348.00
"2022-09-02 23:00:00",357.00
"2022-09-03 00:00:00",374.00
"2022-09-03 01:00:00",383.00
"2022-09-03 02:00:00",388.00
"2022-09-03 03:00:00",382.00
"2022-09-03 04:00:00",377.00
"2022-09-03 05:00:00",348.00
"2022-09-03 06:00:00",309.00
"2022-09-03 07:00:00",266.00
"2022-09-03 08:00:00",246.00
"2022-09-03 09:00:00",258.00
"2022-09-03 10:00:00",310.00
"2022-09-03 11:00:00",382.00
"2022-09-03 12:00:00",440.00
"2022-09-03 13:00:00",481.00
"2022-09-03 14:00:00",488.00
"2022-09-03 15:00:00",470.00
"2022-09-03 16:00:00",431.00
"2022-09-03 17:00:00",392.00
"2022-09-03 18:00:00",373.00
"2022-09-03 19:00:00",369.00
"2022-09-03 20:00:00",353.00
"2022-09-03 21:00:00",343.00
"2022-09-03 22:00:00",284.00
"2022-09-03 23:00:00",279.00
"2022-09-04 00:00:00",296.00
"2022-09-04 01:00:00",324.00
"2022-09-04 02:00:00",357.00
"2022-09-04 03:00:00",397.00
"2022-09-04 04:00:00",433.00
"2022-09-04 05:00:00",435.00
"2022-09-04 06:00:00",415.00
"2022-09-04 07:00:00",411.00
"2022-09-04 08:00:00",433.00
"2022-09-04 09:00:00",474.00
"2022-09-04 10:00:00",513.00
"2022-09-04 11:00:00",551.00
"2022-09-04 12:00:00",608.00
"2022-09-04 13:00:00",673.00
"2022-09-04 14:00:00",714.00
"2022-09-04 15:00:00",697.00
"2022-09-04 16:00:00",643.00
"2022-09-04 17:00:00",620.00
"2022-09-04 18:00:00",604.00
"2022-09-04 19:00:00",573.00
"2022-09-04 20:00:00",576.00
"2022-09-04 21:00:00",704.00
"2022-09-04 22:00:00",788.00
"2022-09-04 23:00:00",919.00
"2022-09-05 00:00:00",1052.00
"2022-09-05 01:00:00",1194.00
"2022-09-05 02:00:00",1364.00
"2022-09-05 03:00:00",1530.00
"2022-09-05 04:00:00",1652.00
"2022-09-05 05:00:00",1750.00
"2022-09-05 06:00:00",1830.00
"2022-09-05 07:00:00",1933.00
"2022-09-05 08:00:00",2042.00
"2022-09-05 09:00:00",2127.00
"2022-09-05 10:00:00",2204.00
"2022-09-05 11:00:00",2287.00
"2022-09-05 12:00:00",2354.00
"2022-09-05 13:00:00",2406.00
"2022-09-05 14:00:00",2413.00
"2022-09-05 15:00:00",2376.00
"2022-09-05 16:00:00",2328.00
"2022-09-05 17:00:00",2308.00
"2022-09-05 18:00:00",2306.00
"2022-09-05 19:00:00",2303.00
"2022-09-05 20:00:00",2293.00
"2022-09-05 21:00:00",2445.00
"2022-09-05 22:00:00",2473.00
"2022-09-05 23:00:00",2476.00
"2022-09-06 00:00:00",2469.00
"2022-09-06 01:00:00",2452.00
"2022-09-06 02:00:00",2432.00
"2022-09-06 03:00:00",2422.00
"2022-09-06 04:00:00",2416.00
"2022-09-06 05:00:00",2397.00
"2022-09-06 06:00:00",2393.00
"2022-09-06 07:00:00",2388.00
"2022-09-06 08:00:00",2368.00
"2022-09-06 09:00:00",2346.00
"2022-09-06 10:00:00",2311.00
"2022-09-06 11:00:00",2271.00
"2022-09-06 12:00:00",2246.00
"2022-09-06 13:00:00",2226.00
"2022-09-06 14:00:00",2190.00
"2022-09-06 15:00:00",2122.00
"2022-09-06 16:00:00",2045.00
"2022-09-06 17:00:00",1982.00
"2022-09-06 18:00:00",1942.00
"2022-09-06 19:00:00",1924.00
"2022-09-06 20:00:00",1919.00
"2022-09-06 21:00:00",1807.00
"2022-09-06 22:00:00",1964.00
"2022-09-06 23:00:00",2019.00
"2022-09-07 00:00:00",2080.00
"2022-09-07 01:00:00",2134.00
"2022-09-07 02:00:00",2175.00
"2022-09-07 03:00:00",2210.00
"2022-09-07 04:00:00",2232.00
"2022-09-07 05:00:00",2218.00
"2022-09-07 06:00:00",2215.00
"2022-09-07 07:00:00",2238.00
"2022-09-07 08:00:00",2255.00
"2022-09-07 09:00:00",2253.00
"2022-09-07 10:00:00",2228.00
"2022-09-07 11:00:00",2198.00
"2022-09-07 12:00:00",2174.00
"2022-09-07 13:00:00",2149.00
"2022-09-07 14:00:00",2110.00
"2022-09-07 15:00:00",2028.00
"2022-09-07 16:00:00",1911.00
"2022-09-07 17:00:00",1806.00
"2022-09-07 18:00:00",1742.00
"2022-09-07 19:00:00",1699.00
"2022-09-07 20:00:00",1675.00
"2022-09-07 21:00:00",1723.00
"2022-09-07 22:00:00",1732.00
"2022-09-07 23:00:00",1747.00
"2022-09-08 00:00:00",1761.00
"2022-09-08 01:00:00",1772.00
"2022-09-08 02:00:00",1781.00
"2022-09-08 03:00:00",1791.00
"2022-09-08 04:00:00",1796.00
"2022-09-08 05:00:00",1765.00
"2022-09-08 06:00:00",1703.00
"2022-09-08 07:00:00",1658.00
"2022-09-08 08:00:00",1610.00
"2022-09-08 09:00:00",1546.00
"2022-09-08 10:00:00",1477.00
"2022-09-08 11:00:00",1394.00
"2022-09-08 12:00:00",1307.00
"2022-09-08 13:00:00",1216.00
"2022-09-08 14:00:00",1103.00
"2022-09-08 15:00:00",947.00
"2022-09-08 16:00:00",799.00
"2022-09-08 17:00:00",685.00
"2022-09-08 18:00:00",594.00
"2022-09-08 19:00:00",500.00
"2022-09-08 20:00:00",429.00
"2022-09-08 21:00:00",415.00
"2022-09-08 22:00:00",425.00
"2022-09-08 23:00:00",423.00
"2022-09-09 00:00:00",425.00
"2022-09-09 01:00:00",426.00
"2022-09-09 02:00:00",429.00
"2022-09-09 03:00:00",428.00
"2022-09-09 04:00:00",414.00
"2022-09-09 05:00:00",370.00
"2022-09-09 06:00:00",311.00
"2022-09-09 07:00:00",266.00
"2022-09-09 08:00:00",238.00
"2022-09-09 09:00:00",227.00
"2022-09-09 10:00:00",248.00
"2022-09-09 11:00:00",293.00
"2022-09-09 12:00:00",340.00
"2022-09-09 13:00:00",377.00
"2022-09-09 14:00:00",398.00
"2022-09-09 15:00:00",396.00
"2022-09-09 16:00:00",413.00
"2022-09-09 17:00:00",451.00
"2022-09-09 18:00:00",473.00
"2022-09-09 19:00:00",470.00
"2022-09-09 20:00:00",471.00
"2022-09-09 21:00:00",496.00
"2022-09-09 22:00:00",531.00
"2022-09-09 23:00:00",525.00
"2022-09-10 00:00:00",501.00
"2022-09-10 01:00:00",468.00
"2022-09-10 02:00:00",434.00
"2022-09-10 03:00:00",392.00
"2022-09-10 04:00:00",352.00
"2022-09-10 05:00:00",306.00
"2022-09-10 06:00:00",264.00
"2022-09-10 07:00:00",259.00
"2022-09-10 08:00:00",323.00
"2022-09-10 09:00:00",444.00
"2022-09-10 10:00:00",591.00
"2022-09-10 11:00:00",723.00
"2022-09-10 12:00:00",830.00
"2022-09-10 13:00:00",887.00
"2022-09-10 14:00:00",897.00
"2022-09-10 15:00:00",869.00
"2022-09-10 16:00:00",830.00
"2022-09-10 17:00:00",788.00
"2022-09-10 18:00:00",746.00
"2022-09-10 19:00:00",710.00
"2022-09-10 20:00:00",668.00
"2022-09-10 21:00:00",632.00
"2022-09-10 22:00:00",597.00
"2022-09-10 23:00:00",585.00
"2022-09-11 00:00:00",586.00
"2022-09-11 01:00:00",589.00
"2022-09-11 02:00:00",581.00
"2022-09-11 03:00:00",554.00
"2022-09-11 04:00:00",513.00
"2022-09-11 05:00:00",434.00
"2022-09-11 06:00:00",353.00
"2022-09-11 07:00:00",313.00
"2022-09-11 08:00:00",299.00
"2022-09-11 09:00:00",347.00
"2022-09-11 10:00:00",449.00
"2022-09-11 11:00:00",571.00
"2022-09-11 12:00:00",679.00
"2022-09-11 13:00:00",754.00
"2022-09-11 14:00:00",778.00
"2022-09-11 15:00:00",754.00
"2022-09-11 16:00:00",740.00
"2022-09-11 17:00:00",745.00
"2022-09-11 18:00:00",738.00
"2022-09-11 19:00:00",750.00
"2022-09-11 20:00:00",765.00
"2022-09-11 21:00:00",688.00
"2022-09-11 22:00:00",742.00
"2022-09-11 23:00:00",740.00
"2022-09-12 00:00:00",794.00
"2022-09-12 01:00:00",882.00
"2022-09-12 02:00:00",1027.00
"2022-09-12 03:00:00",1164.00
"2022-09-12 04:00:00",1266.00
"2022-09-12 05:00:00",1297.00
"2022-09-12 06:00:00",1295.00
"2022-09-12 07:00:00",1312.00
"2022-09-12 08:00:00",1294.00
"2022-09-12 09:00:00",1272.00
"2022-09-12 10:00:00",1278.00
"2022-09-12 11:00:00",1292.00
"2022-09-12 12:00:00",1305.00
"2022-09-12 13:00:00",1294.00
"2022-09-12 14:00:00",1241.00
"2022-09-12 15:00:00",1134.00
"2022-09-12 16:00:00",1019.00
"2022-09-12 17:00:00",927.00
"2022-09-12 18:00:00",864.00
"2022-09-12 19:00:00",799.00
"2022-09-12 20:00:00",731.00
"2022-09-12 21:00:00",698.00
"2022-09-12 22:00:00",648.00
"2022-09-12 23:00:00",657.00
"2022-09-13 00:00:00",699.00
"2022-09-13 01:00:00",754.00
"2022-09-13 02:00:00",795.00
"2022-09-13 03:00:00",809.00
"2022-09-13 04:00:00",805.00
"2022-09-13 05:00:00",788.00
"2022-09-13 06:00:00",769.00
"2022-09-13 07:00:00",738.00
"2022-09-13 08:00:00",691.00
"2022-09-13 09:00:00",649.00
"2022-09-13 10:00:00",623.00
"2022-09-13 11:00:00",623.00
"2022-09-13 12:00:00",642.00
"2022-09-13 13:00:00",675.00
"2022-09-13 14:00:00",684.00
"2022-09-13 15:00:00",621.00
"2022-09-13 16:00:00",511.00
"2022-09-13 17:00:00",417.00
"2022-09-13 18:00:00",341.00
"2022-09-13 19:00:00",281.00
"2022-09-13 20:00:00",264.00
"2022-09-13 21:00:00",287.00
"2022-09-13 22:00:00",287.00
"2022-09-13 23:00:00",280.00
"2022-09-14 00:00:00",279.00
"2022-09-14 01:00:00",280.00
"2022-09-14 02:00:00",270.00
"2022-09-14 03:00:00",250.00
"2022-09-14 04:00:00",232.00
"2022-09-14 05:00:00",211.00
"2022-09-14 06:00:00",191.00
"2022-09-14 07:00:00",176.00
"2022-09-14 08:00:00",168.00
"2022-09-14 09:00:00",162.00
"2022-09-14 10:00:00",168.00
"2022-09-14 11:00:00",195.00
"2022-09-14 12:00:00",244.00
"2022-09-14 13:00:00",314.00
"2022-09-14 14:00:00",355.00
"2022-09-14 15:00:00",347.00
"2022-09-14 16:00:00",335.00
"2022-09-14 17:00:00",343.00
"2022-09-14 18:00:00",309.00
"2022-09-14 19:00:00",288.00
"2022-09-14 20:00:00",273.00
"2022-09-14 21:00:00",252.00
"2022-09-14 22:00:00",248.00
"2022-09-14 23:00:00",248.00
"2022-09-15 00:00:00",241.00
"2022-09-15 01:00:00",233.00
"2022-09-15 02:00:00",227.00
"2022-09-15 03:00:00",211.00
"2022-09-15 04:00:00",187.00
"2022-09-15 05:00:00",165.00
"2022-09-15 06:00:00",142.00
"2022-09-15 07:00:00",124.00
"2022-09-15 08:00:00",133.00
"2022-09-15 09:00:00",167.00
"2022-09-15 10:00:00",231.00
"2022-09-15 11:00:00",328.00
"2022-09-15 12:00:00",434.00
"2022-09-15 13:00:00",522.00
"2022-09-15 14:00:00",578.00
"2022-09-15 15:00:00",616.00
"2022-09-15 16:00:00",675.00
"2022-09-15 17:00:00",724.00
"2022-09-15 18:00:00",723.00
"2022-09-15 19:00:00",711.00
"2022-09-15 20:00:00",685.00
"2022-09-15 21:00:00",671.00
"2022-09-15 22:00:00",678.00
"2022-09-15 23:00:00",660.00
"2022-09-16 00:00:00",654.00
"2022-09-16 01:00:00",651.00
"2022-09-16 02:00:00",651.00
"2022-09-16 03:00:00",644.00
"2022-09-16 04:00:00",632.00
"2022-09-16 05:00:00",623.00
"2022-09-16 06:00:00",616.00
"2022-09-16 07:00:00",622.00
"2022-09-16 08:00:00",673.00
