"DateTime","AggregatedGenerationForecast"
"2022-04-06 16:00:00",87.00
"2022-04-06 17:00:00",0.00
"2022-04-06 18:00:00",0.00
"2022-04-06 19:00:00",0.00
"2022-04-06 20:00:00",0.00
"2022-04-06 21:00:00",0.00
"2022-04-06 22:00:00",0.00
"2022-04-06 23:00:00",0.00
"2022-04-07 00:00:00",0.00
"2022-04-07 01:00:00",0.00
"2022-04-07 02:00:00",0.00
"2022-04-07 03:00:00",0.00
"2022-04-07 04:00:00",62.00
"2022-04-07 05:00:00",351.00
"2022-04-07 06:00:00",830.00
"2022-04-07 07:00:00",1258.00
"2022-04-07 08:00:00",1548.00
"2022-04-07 09:00:00",1725.00
"2022-04-07 10:00:00",1841.00
"2022-04-07 11:00:00",1869.00
"2022-04-07 12:00:00",1757.00
"2022-04-07 13:00:00",1474.00
"2022-04-07 14:00:00",1020.00
"2022-04-07 15:00:00",457.00
"2022-04-07 16:00:00",85.00
"2022-04-07 17:00:00",0.00
"2022-04-07 18:00:00",0.00
"2022-04-07 19:00:00",0.00
"2022-04-07 20:00:00",0.00
"2022-04-07 21:00:00",0.00
"2022-04-07 22:00:00",0.00
"2022-04-07 23:00:00",0.00
"2022-04-08 00:00:00",0.00
"2022-04-08 01:00:00",0.00
"2022-04-08 02:00:00",0.00
"2022-04-08 03:00:00",0.00
"2022-04-08 04:00:00",82.00
"2022-04-08 05:00:00",571.00
"2022-04-08 06:00:00",1334.00
"2022-04-08 07:00:00",1995.00
"2022-04-08 08:00:00",2462.00
"2022-04-08 09:00:00",2722.00
"2022-04-08 10:00:00",2799.00
"2022-04-08 11:00:00",2718.00
"2022-04-08 12:00:00",2449.00
"2022-04-08 13:00:00",1985.00
"2022-04-08 14:00:00",1350.00
"2022-04-08 15:00:00",596.00
"2022-04-08 16:00:00",91.00
"2022-04-08 17:00:00",0.00
"2022-04-08 18:00:00",0.00
"2022-04-08 19:00:00",0.00
"2022-04-08 20:00:00",0.00
"2022-04-08 21:00:00",0.00
"2022-04-08 22:00:00",0.00
"2022-04-08 23:00:00",0.00
"2022-04-09 00:00:00",0.00
"2022-04-09 01:00:00",0.00
"2022-04-09 02:00:00",0.00
"2022-04-09 03:00:00",0.00
"2022-04-09 04:00:00",95.00
"2022-04-09 05:00:00",563.00
"2022-04-09 06:00:00",1308.00
"2022-04-09 07:00:00",1967.00
"2022-04-09 08:00:00",2429.00
"2022-04-09 09:00:00",2687.00
"2022-04-09 10:00:00",2759.00
"2022-04-09 11:00:00",2675.00
"2022-04-09 12:00:00",2404.00
"2022-04-09 13:00:00",1946.00
"2022-04-09 14:00:00",1315.00
"2022-04-09 15:00:00",583.00
"2022-04-09 16:00:00",104.00
"2022-04-09 17:00:00",0.00
"2022-04-09 18:00:00",0.00
"2022-04-09 19:00:00",0.00
"2022-04-09 20:00:00",0.00
"2022-04-09 21:00:00",0.00
"2022-04-09 22:00:00",0.00
"2022-04-09 23:00:00",0.00
"2022-04-10 00:00:00",0.00
"2022-04-10 01:00:00",0.00
"2022-04-10 02:00:00",0.00
"2022-04-10 03:00:00",0.00
"2022-04-10 04:00:00",94.00
"2022-04-10 05:00:00",452.00
"2022-04-10 06:00:00",1038.00
"2022-04-10 07:00:00",1571.00
"2022-04-10 08:00:00",1932.00
"2022-04-10 09:00:00",2124.00
"2022-04-10 10:00:00",2171.00
"2022-04-10 11:00:00",2073.00
"2022-04-10 12:00:00",1830.00
"2022-04-10 13:00:00",1457.00
"2022-04-10 14:00:00",961.00
"2022-04-10 15:00:00",425.00
"2022-04-10 16:00:00",93.00
"2022-04-10 17:00:00",0.00
"2022-04-10 18:00:00",0.00
"2022-04-10 19:00:00",0.00
"2022-04-10 20:00:00",0.00
"2022-04-10 21:00:00",0.00
"2022-04-10 22:00:00",0.00
"2022-04-10 23:00:00",0.00
"2022-04-11 00:00:00",0.00
"2022-04-11 01:00:00",0.00
"2022-04-11 02:00:00",0.00
"2022-04-11 03:00:00",0.00
"2022-04-11 04:00:00",94.00
"2022-04-11 05:00:00",522.00
"2022-04-11 06:00:00",1199.00
"2022-04-11 07:00:00",1828.00
"2022-04-11 08:00:00",2286.00
"2022-04-11 09:00:00",2545.00
"2022-04-11 10:00:00",2626.00
"2022-04-11 11:00:00",2542.00
"2022-04-11 12:00:00",2281.00
"2022-04-11 13:00:00",1842.00
"2022-04-11 14:00:00",1250.00
"2022-04-11 15:00:00",566.00
"2022-04-11 16:00:00",108.00
"2022-04-11 17:00:00",0.00
"2022-04-11 18:00:00",0.00
"2022-04-11 19:00:00",0.00
"2022-04-11 20:00:00",0.00
"2022-04-11 21:00:00",0.00
"2022-04-11 22:00:00",0.00
"2022-04-11 23:00:00",0.00
"2022-04-12 00:00:00",0.00
"2022-04-12 01:00:00",0.00
"2022-04-12 02:00:00",0.00
"2022-04-12 03:00:00",0.00
"2022-04-12 04:00:00",112.00
"2022-04-12 05:00:00",602.00
"2022-04-12 06:00:00",1342.00
"2022-04-12 07:00:00",1995.00
"2022-04-12 08:00:00",2456.00
"2022-04-12 09:00:00",2702.00
"2022-04-12 10:00:00",2763.00
"2022-04-12 11:00:00",2647.00
"2022-04-12 12:00:00",2362.00
"2022-04-12 13:00:00",1905.00
"2022-04-12 14:00:00",1292.00
"2022-04-12 15:00:00",585.00
"2022-04-12 16:00:00",110.00
"2022-04-12 17:00:00",0.00
"2022-04-12 18:00:00",0.00
"2022-04-12 19:00:00",0.00
"2022-04-12 20:00:00",0.00
"2022-04-12 21:00:00",0.00
"2022-04-12 22:00:00",0.00
"2022-04-12 23:00:00",0.00
"2022-04-13 00:00:00",0.00
"2022-04-13 01:00:00",0.00
"2022-04-13 02:00:00",0.00
"2022-04-13 03:00:00",0.00
"2022-04-13 04:00:00",121.00
"2022-04-13 05:00:00",572.00
"2022-04-13 06:00:00",1262.00
"2022-04-13 07:00:00",1888.00
"2022-04-13 08:00:00",2323.00
"2022-04-13 09:00:00",2553.00
"2022-04-13 10:00:00",2606.00
"2022-04-13 11:00:00",2480.00
"2022-04-13 12:00:00",2186.00
"2022-04-13 13:00:00",1741.00
"2022-04-13 14:00:00",1162.00
"2022-04-13 15:00:00",531.00
"2022-04-13 16:00:00",117.00
"2022-04-13 17:00:00",0.00
"2022-04-13 18:00:00",0.00
"2022-04-13 19:00:00",0.00
"2022-04-13 20:00:00",0.00
"2022-04-13 21:00:00",0.00
"2022-04-13 22:00:00",0.00
"2022-04-13 23:00:00",0.00
"2022-04-14 00:00:00",0.00
"2022-04-14 01:00:00",0.00
"2022-04-14 02:00:00",0.00
"2022-04-14 03:00:00",0.00
"2022-04-14 04:00:00",117.00
"2022-04-14 05:00:00",596.00
"2022-04-14 06:00:00",1303.00
"2022-04-14 07:00:00",1932.00
"2022-04-14 08:00:00",2369.00
"2022-04-14 09:00:00",2599.00
"2022-04-14 10:00:00",2659.00
"2022-04-14 11:00:00",2558.00
"2022-04-14 12:00:00",2290.00
"2022-04-14 13:00:00",1851.00
"2022-04-14 14:00:00",1257.00
"2022-04-14 15:00:00",578.00
"2022-04-14 16:00:00",113.00
"2022-04-14 17:00:00",0.00
"2022-04-14 18:00:00",0.00
"2022-04-14 19:00:00",0.00
"2022-04-14 20:00:00",0.00
"2022-04-14 21:00:00",0.00
"2022-04-14 22:00:00",0.00
"2022-04-14 23:00:00",0.00
"2022-04-15 00:00:00",0.00
"2022-04-15 01:00:00",0.00
"2022-04-15 02:00:00",0.00
"2022-04-15 03:00:00",0.00
"2022-04-15 04:00:00",158.00
"2022-04-15 05:00:00",721.00
"2022-04-15 06:00:00",1475.00
"2022-04-15 07:00:00",2129.00
"2022-04-15 08:00:00",2585.00
"2022-04-15 09:00:00",2834.00
"2022-04-15 10:00:00",2897.00
"2022-04-15 11:00:00",2817.00
"2022-04-15 12:00:00",2545.00
"2022-04-15 13:00:00",2066.00
"2022-04-15 14:00:00",1411.00
"2022-04-15 15:00:00",681.00
"2022-04-15 16:00:00",149.00
"2022-04-15 17:00:00",0.00
"2022-04-15 18:00:00",0.00
"2022-04-15 19:00:00",0.00
"2022-04-15 20:00:00",0.00
"2022-04-15 21:00:00",0.00
"2022-04-15 22:00:00",0.00
"2022-04-15 23:00:00",0.00
"2022-04-16 00:00:00",0.00
"2022-04-16 01:00:00",0.00
"2022-04-16 02:00:00",0.00
"2022-04-16 03:00:00",0.00
"2022-04-16 04:00:00",141.00
"2022-04-16 05:00:00",574.00
"2022-04-16 06:00:00",1145.00
"2022-04-16 07:00:00",1641.00
"2022-04-16 08:00:00",1993.00
"2022-04-16 09:00:00",2184.00
"2022-04-16 10:00:00",2229.00
"2022-04-16 11:00:00",2137.00
"2022-04-16 12:00:00",1879.00
"2022-04-16 13:00:00",1470.00
"2022-04-16 14:00:00",962.00
"2022-04-16 15:00:00",447.00
"2022-04-16 16:00:00",100.00
"2022-04-16 17:00:00",0.00
"2022-04-16 18:00:00",0.00
"2022-04-16 19:00:00",0.00
"2022-04-16 20:00:00",0.00
"2022-04-16 21:00:00",0.00
"2022-04-16 22:00:00",0.00
"2022-04-16 23:00:00",0.00
"2022-04-17 00:00:00",0.00
"2022-04-17 01:00:00",0.00
"2022-04-17 02:00:00",0.00
"2022-04-17 03:00:00",0.00
"2022-04-17 04:00:00",39.00
"2022-04-17 05:00:00",184.00
"2022-04-17 06:00:00",414.00
"2022-04-17 07:00:00",624.00
"2022-04-17 08:00:00",755.00
"2022-04-17 09:00:00",789.00
"2022-04-17 10:00:00",747.00
"2022-04-17 11:00:00",668.00
"2022-04-17 12:00:00",564.00
"2022-04-17 13:00:00",429.00
"2022-04-17 14:00:00",272.00
"2022-04-17 15:00:00",121.00
"2022-04-17 16:00:00",28.00
"2022-04-17 17:00:00",0.00
"2022-04-17 18:00:00",0.00
"2022-04-17 19:00:00",0.00
"2022-04-17 20:00:00",0.00
"2022-04-17 21:00:00",0.00
"2022-04-17 22:00:00",0.00
"2022-04-17 23:00:00",0.00
"2022-04-18 00:00:00",0.00
"2022-04-18 01:00:00",0.00
"2022-04-18 02:00:00",0.00
"2022-04-18 03:00:00",3.00
"2022-04-18 04:00:00",31.00
"2022-04-18 05:00:00",149.00
"2022-04-18 06:00:00",348.00
"2022-04-18 07:00:00",548.00
"2022-04-18 08:00:00",708.00
"2022-04-18 09:00:00",816.00
"2022-04-18 10:00:00",850.00
"2022-04-18 11:00:00",822.00
"2022-04-18 12:00:00",722.00
"2022-04-18 13:00:00",560.00
"2022-04-18 14:00:00",351.00
"2022-04-18 15:00:00",145.00
"2022-04-18 16:00:00",29.00
"2022-04-18 17:00:00",0.00
"2022-04-18 18:00:00",0.00
"2022-04-18 19:00:00",0.00
"2022-04-18 20:00:00",0.00
"2022-04-18 21:00:00",0.00
"2022-04-18 22:00:00",0.00
"2022-04-18 23:00:00",0.00
"2022-04-19 00:00:00",0.00
"2022-04-19 01:00:00",0.00
"2022-04-19 02:00:00",0.00
"2022-04-19 03:00:00",0.00
"2022-04-19 04:00:00",76.00
"2022-04-19 05:00:00",359.00
"2022-04-19 06:00:00",808.00
"2022-04-19 07:00:00",1253.00
"2022-04-19 08:00:00",1601.00
"2022-04-19 09:00:00",1841.00
"2022-04-19 10:00:00",1975.00
"2022-04-19 11:00:00",1974.00
"2022-04-19 12:00:00",1811.00
"2022-04-19 13:00:00",1490.00
"2022-04-19 14:00:00",1040.00
"2022-04-19 15:00:00",523.00
"2022-04-19 16:00:00",125.00
"2022-04-19 17:00:00",0.00
"2022-04-19 18:00:00",0.00
"2022-04-19 19:00:00",0.00
"2022-04-19 20:00:00",0.00
"2022-04-19 21:00:00",0.00
"2022-04-19 22:00:00",0.00
"2022-04-19 23:00:00",0.00
"2022-04-20 00:00:00",0.00
"2022-04-20 01:00:00",0.00
"2022-04-20 02:00:00",0.00
"2022-04-20 03:00:00",0.00
"2022-04-20 04:00:00",156.00
"2022-04-20 05:00:00",644.00
"2022-04-20 06:00:00",1277.00
"2022-04-20 07:00:00",1805.00
"2022-04-20 08:00:00",2158.00
"2022-04-20 09:00:00",2330.00
"2022-04-20 10:00:00",2353.00
"2022-04-20 11:00:00",2259.00
"2022-04-20 12:00:00",2044.00
"2022-04-20 13:00:00",1700.00
"2022-04-20 14:00:00",1207.00
"2022-04-20 15:00:00",606.00
"2022-04-20 16:00:00",141.00
"2022-04-20 17:00:00",0.00
"2022-04-20 18:00:00",0.00
"2022-04-20 19:00:00",0.00
"2022-04-20 20:00:00",0.00
"2022-04-20 21:00:00",0.00
"2022-04-20 22:00:00",0.00
"2022-04-20 23:00:00",0.00
"2022-04-21 00:00:00",0.00
"2022-04-21 01:00:00",0.00
"2022-04-21 02:00:00",0.00
"2022-04-21 03:00:00",0.00
"2022-04-21 04:00:00",179.00
"2022-04-21 05:00:00",689.00
"2022-04-21 06:00:00",1305.00
"2022-04-21 07:00:00",1797.00
"2022-04-21 08:00:00",2124.00
"2022-04-21 09:00:00",2303.00
"2022-04-21 10:00:00",2342.00
"2022-04-21 11:00:00",2234.00
"2022-04-21 12:00:00",1976.00
"2022-04-21 13:00:00",1582.00
"2022-04-21 14:00:00",1075.00
"2022-04-21 15:00:00",527.00
"2022-04-21 16:00:00",128.00
"2022-04-21 17:00:00",0.00
"2022-04-21 18:00:00",0.00
"2022-04-21 19:00:00",0.00
"2022-04-21 20:00:00",0.00
"2022-04-21 21:00:00",0.00
"2022-04-21 22:00:00",0.00
"2022-04-21 23:00:00",0.00
"2022-04-22 00:00:00",0.00
"2022-04-22 01:00:00",0.00
"2022-04-22 02:00:00",0.00
"2022-04-22 03:00:00",3.00
"2022-04-22 04:00:00",123.00
"2022-04-22 05:00:00",505.00
"2022-04-22 06:00:00",1080.00
"2022-04-22 07:00:00",1659.00
"2022-04-22 08:00:00",2108.00
"2022-04-22 09:00:00",2384.00
"2022-04-22 10:00:00",2482.00
"2022-04-22 11:00:00",2419.00
"2022-04-22 12:00:00",2174.00
"2022-04-22 13:00:00",1761.00
"2022-04-22 14:00:00",1203.00
"2022-04-22 15:00:00",593.00
"2022-04-22 16:00:00",144.00
"2022-04-22 17:00:00",0.00
"2022-04-22 18:00:00",0.00
"2022-04-22 19:00:00",0.00
"2022-04-22 20:00:00",0.00
"2022-04-22 21:00:00",0.00
"2022-04-22 22:00:00",0.00
"2022-04-22 23:00:00",0.00
"2022-04-23 00:00:00",0.00
"2022-04-23 01:00:00",0.00
"2022-04-23 02:00:00",0.00
"2022-04-23 03:00:00",0.00
"2022-04-23 04:00:00",195.00
"2022-04-23 05:00:00",767.00
"2022-04-23 06:00:00",1488.00
"2022-04-23 07:00:00",2096.00
"2022-04-23 08:00:00",2505.00
"2022-04-23 09:00:00",2715.00
"2022-04-23 10:00:00",2762.00
"2022-04-23 11:00:00",2659.00
"2022-04-23 12:00:00",2397.00
"2022-04-23 13:00:00",1968.00
"2022-04-23 14:00:00",1378.00
"2022-04-23 15:00:00",696.00
"2022-04-23 16:00:00",166.00
"2022-04-23 17:00:00",0.00
"2022-04-23 18:00:00",0.00
"2022-04-23 19:00:00",0.00
"2022-04-23 20:00:00",0.00
"2022-04-23 21:00:00",0.00
"2022-04-23 22:00:00",0.00
"2022-04-23 23:00:00",0.00
"2022-04-24 00:00:00",0.00
"2022-04-24 01:00:00",0.00
"2022-04-24 02:00:00",0.00
"2022-04-24 03:00:00",0.00
"2022-04-24 04:00:00",219.00
"2022-04-24 05:00:00",851.00
"2022-04-24 06:00:00",1616.00
"2022-04-24 07:00:00",2251.00
"2022-04-24 08:00:00",2686.00
"2022-04-24 09:00:00",2909.00
"2022-04-24 10:00:00",2952.00
"2022-04-24 11:00:00",2834.00
"2022-04-24 12:00:00",2554.00
"2022-04-24 13:00:00",2088.00
"2022-04-24 14:00:00",1455.00
"2022-04-24 15:00:00",738.00
"2022-04-24 16:00:00",183.00
"2022-04-24 17:00:00",0.00
"2022-04-24 18:00:00",0.00
"2022-04-24 19:00:00",0.00
"2022-04-24 20:00:00",0.00
"2022-04-24 21:00:00",0.00
"2022-04-24 22:00:00",0.00
"2022-04-24 23:00:00",0.00
"2022-04-25 00:00:00",0.00
"2022-04-25 01:00:00",0.00
"2022-04-25 02:00:00",0.00
"2022-04-25 03:00:00",3.00
"2022-04-25 04:00:00",226.00
"2022-04-25 05:00:00",847.00
"2022-04-25 06:00:00",1602.00
"2022-04-25 07:00:00",2240.00
"2022-04-25 08:00:00",2687.00
"2022-04-25 09:00:00",2930.00
"2022-04-25 10:00:00",2992.00
"2022-04-25 11:00:00",2902.00
"2022-04-25 12:00:00",2627.00
"2022-04-25 13:00:00",2153.00
"2022-04-25 14:00:00",1508.00
"2022-04-25 15:00:00",770.00
"2022-04-25 16:00:00",190.00
"2022-04-25 17:00:00",0.00
"2022-04-25 18:00:00",0.00
"2022-04-25 19:00:00",0.00
"2022-04-25 20:00:00",0.00
"2022-04-25 21:00:00",0.00
"2022-04-25 22:00:00",0.00
"2022-04-25 23:00:00",0.00
"2022-04-26 00:00:00",0.00
"2022-04-26 01:00:00",0.00
"2022-04-26 02:00:00",0.00
"2022-04-26 03:00:00",3.00
"2022-04-26 04:00:00",237.00
"2022-04-26 05:00:00",875.00
"2022-04-26 06:00:00",1632.00
"2022-04-26 07:00:00",2259.00
"2022-04-26 08:00:00",2690.00
"2022-04-26 09:00:00",2917.00
"2022-04-26 10:00:00",2972.00
"2022-04-26 11:00:00",2874.00
"2022-04-26 12:00:00",2606.00
"2022-04-26 13:00:00",2148.00
"2022-04-26 14:00:00",1513.00
"2022-04-26 15:00:00",774.00
"2022-04-26 16:00:00",189.00
"2022-04-26 17:00:00",0.00
"2022-04-26 18:00:00",0.00
"2022-04-26 19:00:00",0.00
"2022-04-26 20:00:00",0.00
"2022-04-26 21:00:00",0.00
"2022-04-26 22:00:00",0.00
"2022-04-26 23:00:00",0.00
"2022-04-27 00:00:00",0.00
"2022-04-27 01:00:00",0.00
"2022-04-27 02:00:00",0.00
"2022-04-27 03:00:00",3.00
"2022-04-27 04:00:00",243.00
"2022-04-27 05:00:00",899.00
"2022-04-27 06:00:00",1671.00
"2022-04-27 07:00:00",2302.00
"2022-04-27 08:00:00",2730.00
"2022-04-27 09:00:00",2951.00
"2022-04-27 10:00:00",3001.00
"2022-04-27 11:00:00",2895.00
"2022-04-27 12:00:00",2620.00
"2022-04-27 13:00:00",2153.00
"2022-04-27 14:00:00",1510.00
"2022-04-27 15:00:00",772.00
"2022-04-27 16:00:00",192.00
"2022-04-27 17:00:00",0.00
"2022-04-27 18:00:00",0.00
"2022-04-27 19:00:00",0.00
"2022-04-27 20:00:00",0.00
"2022-04-27 21:00:00",0.00
"2022-04-27 22:00:00",0.00
"2022-04-27 23:00:00",0.00
"2022-04-28 00:00:00",0.00
"2022-04-28 01:00:00",0.00
"2022-04-28 02:00:00",0.00
"2022-04-28 03:00:00",4.00
"2022-04-28 04:00:00",247.00
"2022-04-28 05:00:00",897.00
"2022-04-28 06:00:00",1656.00
"2022-04-28 07:00:00",2282.00
"2022-04-28 08:00:00",2707.00
"2022-04-28 09:00:00",2925.00
"2022-04-28 10:00:00",2968.00
"2022-04-28 11:00:00",2845.00
"2022-04-28 12:00:00",2550.00
"2022-04-28 13:00:00",2068.00
"2022-04-28 14:00:00",1423.00
"2022-04-28 15:00:00",722.00
"2022-04-28 16:00:00",187.00
"2022-04-28 17:00:00",0.00
"2022-04-28 18:00:00",0.00
"2022-04-28 19:00:00",0.00
"2022-04-28 20:00:00",0.00
"2022-04-28 21:00:00",0.00
"2022-04-28 22:00:00",0.00
"2022-04-28 23:00:00",0.00
"2022-04-29 00:00:00",0.00
"2022-04-29 01:00:00",0.00
"2022-04-29 02:00:00",0.00
"2022-04-29 03:00:00",7.00
"2022-04-29 04:00:00",195.00
"2022-04-29 05:00:00",640.00
"2022-04-29 06:00:00",1166.00
"2022-04-29 07:00:00",1627.00
"2022-04-29 08:00:00",1955.00
"2022-04-29 09:00:00",2140.00
"2022-04-29 10:00:00",2173.00
"2022-04-29 11:00:00",2041.00
"2022-04-29 12:00:00",1755.00
"2022-04-29 13:00:00",1361.00
"2022-04-29 14:00:00",905.00
"2022-04-29 15:00:00",446.00
"2022-04-29 16:00:00",120.00
"2022-04-29 17:00:00",4.00
"2022-04-29 18:00:00",0.00
"2022-04-29 19:00:00",0.00
"2022-04-29 20:00:00",0.00
"2022-04-29 21:00:00",0.00
"2022-04-29 22:00:00",0.00
"2022-04-29 23:00:00",0.00
"2022-04-30 00:00:00",0.00
"2022-04-30 01:00:00",0.00
"2022-04-30 02:00:00",0.00
"2022-04-30 03:00:00",6.00
"2022-04-30 04:00:00",183.00
"2022-04-30 05:00:00",632.00
"2022-04-30 06:00:00",1178.00
"2022-04-30 07:00:00",1649.00
"2022-04-30 08:00:00",1979.00
"2022-04-30 09:00:00",2155.00
"2022-04-30 10:00:00",2197.00
"2022-04-30 11:00:00",2116.00
"2022-04-30 12:00:00",1900.00
"2022-04-30 13:00:00",1556.00
"2022-04-30 14:00:00",1092.00
"2022-04-30 15:00:00",567.00
"2022-04-30 16:00:00",152.00
"2022-04-30 17:00:00",0.00
"2022-04-30 18:00:00",0.00
"2022-04-30 19:00:00",0.00
"2022-04-30 20:00:00",0.00
"2022-04-30 21:00:00",0.00
"2022-04-30 22:00:00",0.00
"2022-04-30 23:00:00",0.00
"2022-05-01 00:00:00",0.00
"2022-05-01 01:00:00",0.00
"2022-05-01 02:00:00",0.00
"2022-05-01 03:00:00",17.00
"2022-05-01 04:00:00",168.00
"2022-05-01 05:00:00",576.00
"2022-05-01 06:00:00",1100.00
"2022-05-01 07:00:00",1559.00
"2022-05-01 08:00:00",1870.00
"2022-05-01 09:00:00",2034.00
"2022-05-01 10:00:00",2071.00
"2022-05-01 11:00:00",1967.00
"2022-05-01 12:00:00",1716.00
"2022-05-01 13:00:00",1355.00
"2022-05-01 14:00:00",909.00
"2022-05-01 15:00:00",446.00
"2022-05-01 16:00:00",118.00
"2022-05-01 17:00:00",4.00
"2022-05-01 18:00:00",0.00
"2022-05-01 19:00:00",0.00
"2022-05-01 20:00:00",0.00
"2022-05-01 21:00:00",0.00
"2022-05-01 22:00:00",0.00
"2022-05-01 23:00:00",0.00
"2022-05-02 00:00:00",0.00
"2022-05-02 01:00:00",0.00
"2022-05-02 02:00:00",0.00
"2022-05-02 03:00:00",19.00
"2022-05-02 04:00:00",113.00
"2022-05-02 05:00:00",333.00
"2022-05-02 06:00:00",609.00
"2022-05-02 07:00:00",858.00
"2022-05-02 08:00:00",1040.00
"2022-05-02 09:00:00",1145.00
"2022-05-02 10:00:00",1160.00
"2022-05-02 11:00:00",1013.00
"2022-05-02 12:00:00",856.00
"2022-05-02 13:00:00",655.00
"2022-05-02 14:00:00",433.00
"2022-05-02 15:00:00",212.00
"2022-05-02 16:00:00",67.00
"2022-05-02 17:00:00",13.00
"2022-05-02 18:00:00",0.00
"2022-05-02 19:00:00",0.00
"2022-05-02 20:00:00",0.00
"2022-05-02 21:00:00",0.00
"2022-05-02 22:00:00",0.00
"2022-05-02 23:00:00",0.00
"2022-05-03 00:00:00",0.00
"2022-05-03 01:00:00",0.00
"2022-05-03 02:00:00",0.00
"2022-05-03 03:00:00",17.00
"2022-05-03 04:00:00",137.00
"2022-05-03 05:00:00",496.00
"2022-05-03 06:00:00",963.00
"2022-05-03 07:00:00",1366.00
"2022-05-03 08:00:00",1652.00
"2022-05-03 09:00:00",1825.00
"2022-05-03 10:00:00",1888.00
"2022-05-03 11:00:00",1831.00
"2022-05-03 12:00:00",1650.00
"2022-05-03 13:00:00",1347.00
"2022-05-03 14:00:00",942.00
"2022-05-03 15:00:00",478.00
"2022-05-03 16:00:00",130.00
"2022-05-03 17:00:00",6.00
"2022-05-03 18:00:00",0.00
"2022-05-03 19:00:00",0.00
"2022-05-03 20:00:00",0.00
"2022-05-03 21:00:00",0.00
"2022-05-03 22:00:00",0.00
"2022-05-03 23:00:00",0.00
"2022-05-04 00:00:00",0.00
"2022-05-04 01:00:00",0.00
"2022-05-04 02:00:00",0.00
"2022-05-04 03:00:00",19.00
"2022-05-04 04:00:00",166.00
"2022-05-04 05:00:00",571.00
"2022-05-04 06:00:00",1096.00
"2022-05-04 07:00:00",1566.00
"2022-05-04 08:00:00",1909.00
"2022-05-04 09:00:00",2115.00
"2022-05-04 10:00:00",2180.00
"2022-05-04 11:00:00",2126.00
"2022-05-04 12:00:00",1914.00
"2022-05-04 13:00:00",1567.00
"2022-05-04 14:00:00",1103.00
"2022-05-04 15:00:00",562.00
"2022-05-04 16:00:00",149.00
"2022-05-04 17:00:00",7.00
"2022-05-04 18:00:00",0.00
"2022-05-04 19:00:00",0.00
"2022-05-04 20:00:00",0.00
"2022-05-04 21:00:00",0.00
"2022-05-04 22:00:00",0.00
"2022-05-04 23:00:00",0.00
"2022-05-05 00:00:00",0.00
"2022-05-05 01:00:00",0.00
"2022-05-05 02:00:00",0.00
"2022-05-05 03:00:00",19.00
"2022-05-05 04:00:00",211.00
"2022-05-05 05:00:00",777.00
"2022-05-05 06:00:00",1483.00
"2022-05-05 07:00:00",2060.00
"2022-05-05 08:00:00",2428.00
"2022-05-05 09:00:00",2602.00
"2022-05-05 10:00:00",2610.00
"2022-05-05 11:00:00",2472.00
"2022-05-05 12:00:00",2195.00
"2022-05-05 13:00:00",1781.00
"2022-05-05 14:00:00",1243.00
"2022-05-05 15:00:00",628.00
"2022-05-05 16:00:00",161.00
"2022-05-05 17:00:00",8.00
"2022-05-05 18:00:00",0.00
"2022-05-05 19:00:00",0.00
"2022-05-05 20:00:00",0.00
"2022-05-05 21:00:00",0.00
"2022-05-05 22:00:00",0.00
"2022-05-05 23:00:00",0.00
"2022-05-06 00:00:00",0.00
"2022-05-06 01:00:00",0.00
"2022-05-06 02:00:00",0.00
"2022-05-06 03:00:00",21.00
"2022-05-06 04:00:00",212.00
"2022-05-06 05:00:00",729.00
"2022-05-06 06:00:00",1335.00
"2022-05-06 07:00:00",1786.00
"2022-05-06 08:00:00",2027.00
"2022-05-06 09:00:00",2086.00
"2022-05-06 10:00:00",2013.00
"2022-05-06 11:00:00",1827.00
"2022-05-06 12:00:00",1544.00
"2022-05-06 13:00:00",1181.00
"2022-05-06 14:00:00",787.00
"2022-05-06 15:00:00",397.00
"2022-05-06 16:00:00",115.00
"2022-05-06 17:00:00",12.00
"2022-05-06 18:00:00",0.00
"2022-05-06 19:00:00",0.00
"2022-05-06 20:00:00",0.00
"2022-05-06 21:00:00",0.00
"2022-05-06 22:00:00",0.00
"2022-05-06 23:00:00",0.00
"2022-05-07 00:00:00",0.00
"2022-05-07 01:00:00",0.00
"2022-05-07 02:00:00",0.00
"2022-05-07 03:00:00",23.00
"2022-05-07 04:00:00",218.00
"2022-05-07 05:00:00",750.00
"2022-05-07 06:00:00",1401.00
"2022-05-07 07:00:00",1946.00
"2022-05-07 08:00:00",2317.00
"2022-05-07 09:00:00",2527.00
"2022-05-07 10:00:00",2582.00
"2022-05-07 11:00:00",2498.00
"2022-05-07 12:00:00",2246.00
"2022-05-07 13:00:00",1835.00
"2022-05-07 14:00:00",1283.00
"2022-05-07 15:00:00",654.00
"2022-05-07 16:00:00",173.00
"2022-05-07 17:00:00",12.00
"2022-05-07 18:00:00",0.00
"2022-05-07 19:00:00",0.00
"2022-05-07 20:00:00",0.00
"2022-05-07 21:00:00",0.00
"2022-05-07 22:00:00",0.00
"2022-05-07 23:00:00",0.00
"2022-05-08 00:00:00",0.00
"2022-05-08 01:00:00",0.00
"2022-05-08 02:00:00",0.00
"2022-05-08 03:00:00",25.00
"2022-05-08 04:00:00",214.00
"2022-05-08 05:00:00",695.00
"2022-05-08 06:00:00",1274.00
"2022-05-08 07:00:00",1772.00
"2022-05-08 08:00:00",2127.00
"2022-05-08 09:00:00",2328.00
