"DateTime","TotalLoadForecast"
"2018-09-22 20:00:00",5177.00
"2018-09-22 19:00:00",5577.00
"2018-09-22 18:00:00",5977.00
"2018-09-22 17:00:00",6278.00
"2018-09-22 16:00:00",6018.00
"2018-09-22 15:00:00",5653.00
"2018-09-22 14:00:00",5628.00
"2018-09-22 13:00:00",5603.00
"2018-09-22 12:00:00",5817.00
"2018-09-22 11:00:00",6160.00
"2018-09-22 10:00:00",6368.00
"2018-09-22 09:00:00",6365.00
"2018-09-22 08:00:00",6211.00
"2018-09-22 07:00:00",5912.00
"2018-09-22 06:00:00",5603.00
"2018-09-22 05:00:00",5156.00
"2018-09-22 04:00:00",4650.00
"2018-09-22 03:00:00",4475.00
"2018-09-22 02:00:00",4365.00
"2018-09-22 01:00:00",4286.00
"2018-09-22 00:00:00",4306.00
"2018-09-21 23:00:00",4436.00
"2018-09-21 22:00:00",4616.00
"2018-09-21 21:00:00",4866.00
"2018-09-21 20:00:00",5370.00
"2018-09-21 19:00:00",5700.00
"2018-09-21 18:00:00",6320.00
"2018-09-21 17:00:00",6721.00
"2018-09-21 16:00:00",6392.00
"2018-09-21 15:00:00",6044.00
"2018-09-21 14:00:00",5953.00
"2018-09-21 13:00:00",6010.00
"2018-09-21 12:00:00",6223.00
"2018-09-21 11:00:00",6564.00
"2018-09-21 10:00:00",6772.00
"2018-09-21 09:00:00",6781.00
"2018-09-21 08:00:00",6684.00
"2018-09-21 07:00:00",6501.00
"2018-09-21 06:00:00",6232.00
"2018-09-21 05:00:00",5785.00
"2018-09-21 04:00:00",5250.00
"2018-09-21 03:00:00",4809.00
"2018-09-21 02:00:00",4479.00
"2018-09-21 01:00:00",4369.00
"2018-09-21 00:00:00",4389.00
"2018-09-20 23:00:00",4449.00
"2018-09-20 22:00:00",4619.00
"2018-09-20 21:00:00",4929.00
"2018-09-20 20:00:00",5387.00
"2018-09-20 19:00:00",5706.00
"2018-09-20 18:00:00",6316.00
"2018-09-20 17:00:00",6807.00
"2018-09-20 16:00:00",6424.00
"2018-09-20 15:00:00",6142.00
"2018-09-20 14:00:00",6053.00
"2018-09-20 13:00:00",6109.00
"2018-09-20 12:00:00",6307.00
"2018-09-20 11:00:00",6647.00
"2018-09-20 10:00:00",6921.00
"2018-09-20 09:00:00",6984.00
"2018-09-20 08:00:00",6859.00
"2018-09-20 07:00:00",6665.00
"2018-09-20 06:00:00",6396.00
"2018-09-20 05:00:00",5913.00
"2018-09-20 04:00:00",5348.00
"2018-09-20 03:00:00",4845.00
"2018-09-20 02:00:00",4495.00
"2018-09-20 01:00:00",4386.00
"2018-09-20 00:00:00",4406.00
"2018-09-19 23:00:00",4486.00
"2018-09-19 22:00:00",4656.00
"2018-09-19 21:00:00",4977.00
"2018-09-19 20:00:00",5454.00
"2018-09-19 19:00:00",5783.00
"2018-09-19 18:00:00",6363.00
"2018-09-19 17:00:00",6773.00
"2018-09-19 16:00:00",6368.00
"2018-09-19 15:00:00",6149.00
"2018-09-19 14:00:00",6106.00
"2018-09-19 13:00:00",6209.00
"2018-09-19 12:00:00",6443.00
"2018-09-19 11:00:00",6831.00
"2018-09-19 10:00:00",7031.00
"2018-09-19 09:00:00",7015.00
"2018-09-19 08:00:00",6892.00
"2018-09-19 07:00:00",6700.00
"2018-09-19 06:00:00",6444.00
"2018-09-19 05:00:00",5963.00
"2018-09-19 04:00:00",5382.00
"2018-09-19 03:00:00",4913.00
"2018-09-19 02:00:00",4522.00
"2018-09-19 01:00:00",4453.00
"2018-09-19 00:00:00",4483.00
"2018-09-18 23:00:00",4574.00
"2018-09-18 22:00:00",4754.00
"2018-09-18 21:00:00",5044.00
"2018-09-18 20:00:00",5428.00
"2018-09-18 19:00:00",5788.00
"2018-09-18 18:00:00",6388.00
"2018-09-18 17:00:00",6828.00
"2018-09-18 16:00:00",6386.00
"2018-09-18 15:00:00",6154.00
"2018-09-18 14:00:00",6081.00
"2018-09-18 13:00:00",6122.00
"2018-09-18 12:00:00",6339.00
"2018-09-18 11:00:00",6696.00
"2018-09-18 10:00:00",6962.00
"2018-09-18 09:00:00",7000.00
"2018-09-18 08:00:00",6845.00
"2018-09-18 07:00:00",6647.00
"2018-09-18 06:00:00",6354.00
"2018-09-18 05:00:00",5847.00
"2018-09-18 04:00:00",5308.00
"2018-09-18 03:00:00",4849.00
"2018-09-18 02:00:00",4519.00
"2018-09-18 01:00:00",4408.00
"2018-09-18 00:00:00",4429.00
"2018-09-17 23:00:00",4539.00
"2018-09-17 22:00:00",4728.00
"2018-09-17 21:00:00",5048.00
"2018-09-17 20:00:00",5404.00
"2018-09-17 19:00:00",5754.00
"2018-09-17 18:00:00",6344.00
"2018-09-17 17:00:00",6724.00
"2018-09-17 16:00:00",6344.00
"2018-09-17 15:00:00",6063.00
"2018-09-17 14:00:00",6035.00
"2018-09-17 13:00:00",6103.00
"2018-09-17 12:00:00",6347.00
"2018-09-17 11:00:00",6667.00
"2018-09-17 10:00:00",6843.00
"2018-09-17 09:00:00",6809.00
"2018-09-17 08:00:00",6662.00
"2018-09-17 07:00:00",6455.00
"2018-09-17 06:00:00",6197.00
"2018-09-17 05:00:00",5714.00
"2018-09-17 04:00:00",5136.00
"2018-09-17 03:00:00",4712.00
"2018-09-17 02:00:00",4373.00
"2018-09-17 01:00:00",4273.00
"2018-09-17 00:00:00",4303.00
"2018-09-16 23:00:00",4383.00
"2018-09-16 22:00:00",4573.00
"2018-09-16 21:00:00",4874.00
"2018-09-16 20:00:00",5301.00
"2018-09-16 19:00:00",5671.00
"2018-09-16 18:00:00",6000.00
"2018-09-16 17:00:00",6191.00
"2018-09-16 16:00:00",5719.00
"2018-09-16 15:00:00",5499.00
"2018-09-16 14:00:00",5385.00
"2018-09-16 13:00:00",5371.00
"2018-09-16 12:00:00",5489.00
"2018-09-16 11:00:00",5792.00
"2018-09-16 10:00:00",6070.00
"2018-09-16 09:00:00",6083.00
"2018-09-16 08:00:00",5894.00
"2018-09-16 07:00:00",5541.00
"2018-09-16 06:00:00",5157.00
"2018-09-16 05:00:00",4734.00
"2018-09-16 04:00:00",4385.00
"2018-09-16 03:00:00",4349.00
"2018-09-16 02:00:00",4281.00
"2018-09-16 01:00:00",4291.00
"2018-09-16 00:00:00",4371.00
"2018-09-15 23:00:00",4491.00
"2018-09-15 22:00:00",4691.00
"2018-09-15 21:00:00",4961.00
"2018-09-15 20:00:00",5345.00
"2018-09-15 19:00:00",5703.00
"2018-09-15 18:00:00",6184.00
"2018-09-15 17:00:00",6404.00
"2018-09-15 16:00:00",6175.00
"2018-09-15 15:00:00",5946.00
"2018-09-15 14:00:00",5861.00
"2018-09-15 13:00:00",5825.00
"2018-09-15 12:00:00",5978.00
"2018-09-15 11:00:00",6254.00
"2018-09-15 10:00:00",6479.00
"2018-09-15 09:00:00",6464.00
"2018-09-15 08:00:00",6309.00
"2018-09-15 07:00:00",6098.00
"2018-09-15 06:00:00",5764.00
"2018-09-15 05:00:00",5233.00
"2018-09-15 04:00:00",4795.00
"2018-09-15 03:00:00",4594.00
"2018-09-15 02:00:00",4484.00
"2018-09-15 01:00:00",4436.00
"2018-09-15 00:00:00",4496.00
"2018-09-14 23:00:00",4605.00
"2018-09-14 22:00:00",4805.00
"2018-09-14 21:00:00",5116.00
"2018-09-14 20:00:00",5575.00
"2018-09-14 19:00:00",5945.00
"2018-09-14 18:00:00",6474.00
"2018-09-14 17:00:00",6855.00
"2018-09-14 16:00:00",6460.00
"2018-09-14 15:00:00",6243.00
"2018-09-14 14:00:00",6162.00
"2018-09-14 13:00:00",6219.00
"2018-09-14 12:00:00",6398.00
"2018-09-14 11:00:00",6759.00
"2018-09-14 10:00:00",6970.00
"2018-09-14 09:00:00",6938.00
"2018-09-14 08:00:00",6814.00
"2018-09-14 07:00:00",6633.00
"2018-09-14 06:00:00",6313.00
"2018-09-14 05:00:00",5817.00
"2018-09-14 04:00:00",5265.00
"2018-09-14 03:00:00",4804.00
"2018-09-14 02:00:00",4474.00
"2018-09-14 01:00:00",4405.00
"2018-09-14 00:00:00",4435.00
"2018-09-13 23:00:00",4535.00
"2018-09-13 22:00:00",4725.00
"2018-09-13 21:00:00",5025.00
"2018-09-13 20:00:00",5595.00
"2018-09-13 19:00:00",5935.00
"2018-09-13 18:00:00",6554.00
"2018-09-13 17:00:00",6935.00
"2018-09-13 16:00:00",6509.00
"2018-09-13 15:00:00",6309.00
"2018-09-13 14:00:00",6280.00
"2018-09-13 13:00:00",6385.00
"2018-09-13 12:00:00",6530.00
"2018-09-13 11:00:00",6861.00
"2018-09-13 10:00:00",7081.00
"2018-09-13 09:00:00",7057.00
"2018-09-13 08:00:00",6929.00
"2018-09-13 07:00:00",6748.00
"2018-09-13 06:00:00",6416.00
"2018-09-13 05:00:00",5910.00
"2018-09-13 04:00:00",5307.00
"2018-09-13 03:00:00",4845.00
"2018-09-13 02:00:00",4575.00
"2018-09-13 01:00:00",4475.00
"2018-09-13 00:00:00",4516.00
"2018-09-12 23:00:00",4626.00
"2018-09-12 22:00:00",4806.00
"2018-09-12 21:00:00",5136.00
"2018-09-12 20:00:00",5673.00
"2018-09-12 19:00:00",6003.00
"2018-09-12 18:00:00",6572.00
"2018-09-12 17:00:00",6912.00
"2018-09-12 16:00:00",6506.00
"2018-09-12 15:00:00",6370.00
"2018-09-12 14:00:00",6327.00
"2018-09-12 13:00:00",6398.00
"2018-09-12 12:00:00",6568.00
"2018-09-12 11:00:00",6911.00
"2018-09-12 10:00:00",7112.00
"2018-09-12 09:00:00",7073.00
"2018-09-12 08:00:00",6943.00
"2018-09-12 07:00:00",6719.00
"2018-09-12 06:00:00",6395.00
"2018-09-12 05:00:00",5963.00
"2018-09-12 04:00:00",5320.00
"2018-09-12 03:00:00",4892.00
"2018-09-12 02:00:00",4633.00
"2018-09-12 01:00:00",4543.00
"2018-09-12 00:00:00",4593.00
"2018-09-11 23:00:00",4713.00
"2018-09-11 22:00:00",4943.00
"2018-09-11 21:00:00",5313.00
"2018-09-11 20:00:00",5674.00
"2018-09-11 19:00:00",6034.00
"2018-09-11 18:00:00",6584.00
"2018-09-11 17:00:00",6933.00
"2018-09-11 16:00:00",6581.00
"2018-09-11 15:00:00",6464.00
"2018-09-11 14:00:00",6383.00
"2018-09-11 13:00:00",6359.00
"2018-09-11 12:00:00",6585.00
"2018-09-11 11:00:00",6903.00
"2018-09-11 10:00:00",7121.00
"2018-09-11 09:00:00",7129.00
"2018-09-11 08:00:00",6988.00
"2018-09-11 07:00:00",6767.00
"2018-09-11 06:00:00",6458.00
"2018-09-11 05:00:00",5956.00
"2018-09-11 04:00:00",5330.00
"2018-09-11 03:00:00",4903.00
"2018-09-11 02:00:00",4615.00
"2018-09-11 01:00:00",4534.00
"2018-09-11 00:00:00",4584.00
"2018-09-10 23:00:00",4714.00
"2018-09-10 22:00:00",4955.00
"2018-09-10 21:00:00",5295.00
"2018-09-10 20:00:00",5515.00
"2018-09-10 19:00:00",5875.00
"2018-09-10 18:00:00",6444.00
"2018-09-10 17:00:00",6724.00
"2018-09-10 16:00:00",6340.00
"2018-09-10 15:00:00",6154.00
"2018-09-10 14:00:00",6058.00
"2018-09-10 13:00:00",6168.00
"2018-09-10 12:00:00",6452.00
"2018-09-10 11:00:00",6808.00
"2018-09-10 10:00:00",6995.00
"2018-09-10 09:00:00",6902.00
"2018-09-10 08:00:00",6731.00
"2018-09-10 07:00:00",6571.00
"2018-09-10 06:00:00",6328.00
"2018-09-10 05:00:00",5845.00
"2018-09-10 04:00:00",5215.00
"2018-09-10 03:00:00",4724.00
"2018-09-10 02:00:00",4445.00
"2018-09-10 01:00:00",4355.00
"2018-09-10 00:00:00",4425.00
"2018-09-09 23:00:00",4525.00
"2018-09-09 22:00:00",4725.00
"2018-09-09 21:00:00",5045.00
"2018-09-09 20:00:00",5771.00
"2018-09-09 19:00:00",6119.00
"2018-09-09 18:00:00",6439.00
"2018-09-09 17:00:00",6519.00
"2018-09-09 16:00:00",6037.00
"2018-09-09 15:00:00",5856.00
"2018-09-09 14:00:00",5764.00
"2018-09-09 13:00:00",5757.00
"2018-09-09 12:00:00",5854.00
"2018-09-09 11:00:00",6099.00
"2018-09-09 10:00:00",6333.00
"2018-09-09 09:00:00",6364.00
"2018-09-09 08:00:00",6176.00
"2018-09-09 07:00:00",5826.00
"2018-09-09 06:00:00",5422.00
"2018-09-09 05:00:00",5011.00
"2018-09-09 04:00:00",4642.00
"2018-09-09 03:00:00",4621.00
"2018-09-09 02:00:00",4672.00
"2018-09-09 01:00:00",4722.00
"2018-09-09 00:00:00",4842.00
"2018-09-08 23:00:00",5012.00
"2018-09-08 22:00:00",5252.00
"2018-09-08 21:00:00",5552.00
"2018-09-08 20:00:00",5852.00
"2018-09-08 19:00:00",6170.00
"2018-09-08 18:00:00",6630.00
"2018-09-08 17:00:00",6829.00
"2018-09-08 16:00:00",6477.00
"2018-09-08 15:00:00",6440.00
"2018-09-08 14:00:00",6408.00
"2018-09-08 13:00:00",6467.00
"2018-09-08 12:00:00",6641.00
"2018-09-08 11:00:00",6914.00
"2018-09-08 10:00:00",7145.00
"2018-09-08 09:00:00",7110.00
"2018-09-08 08:00:00",6907.00
"2018-09-08 07:00:00",6648.00
"2018-09-08 06:00:00",6252.00
"2018-09-08 05:00:00",5641.00
"2018-09-08 04:00:00",5088.00
"2018-09-08 03:00:00",5001.00
"2018-09-08 02:00:00",4932.00
"2018-09-08 01:00:00",4953.00
"2018-09-08 00:00:00",5043.00
"2018-09-07 23:00:00",5193.00
"2018-09-07 22:00:00",5413.00
"2018-09-07 21:00:00",5763.00
"2018-09-07 20:00:00",6149.00
"2018-09-07 19:00:00",6478.00
"2018-09-07 18:00:00",7017.00
"2018-09-07 17:00:00",7215.00
"2018-09-07 16:00:00",6854.00
"2018-09-07 15:00:00",6817.00
"2018-09-07 14:00:00",6847.00
"2018-09-07 13:00:00",6891.00
"2018-09-07 12:00:00",7036.00
"2018-09-07 11:00:00",7352.00
"2018-09-07 10:00:00",7474.00
"2018-09-07 09:00:00",7421.00
"2018-09-07 08:00:00",7266.00
"2018-09-07 07:00:00",7042.00
"2018-09-07 06:00:00",6742.00
"2018-09-07 05:00:00",6162.00
"2018-09-07 04:00:00",5533.00
"2018-09-07 03:00:00",5139.00
"2018-09-07 02:00:00",4910.00
"2018-09-07 01:00:00",4879.00
"2018-09-07 00:00:00",4910.00
"2018-09-06 23:00:00",5020.00
"2018-09-06 22:00:00",5260.00
"2018-09-06 21:00:00",5620.00
"2018-09-06 20:00:00",6253.00
"2018-09-06 19:00:00",6591.00
"2018-09-06 18:00:00",7120.00
"2018-09-06 17:00:00",7369.00
"2018-09-06 16:00:00",7041.00
"2018-09-06 15:00:00",7007.00
"2018-09-06 14:00:00",6941.00
"2018-09-06 13:00:00",6942.00
"2018-09-06 12:00:00",7105.00
"2018-09-06 11:00:00",7392.00
"2018-09-06 10:00:00",7575.00
"2018-09-06 09:00:00",7548.00
"2018-09-06 08:00:00",7409.00
"2018-09-06 07:00:00",7200.00
"2018-09-06 06:00:00",6843.00
"2018-09-06 05:00:00",6216.00
"2018-09-06 04:00:00",5586.00
"2018-09-06 03:00:00",5212.00
"2018-09-06 02:00:00",5033.00
"2018-09-06 01:00:00",5034.00
"2018-09-06 00:00:00",5104.00
"2018-09-05 23:00:00",5254.00
"2018-09-05 22:00:00",5494.00
"2018-09-05 21:00:00",5854.00
"2018-09-05 20:00:00",6487.00
"2018-09-05 19:00:00",6844.00
"2018-09-05 18:00:00",7343.00
"2018-09-05 17:00:00",7501.00
"2018-09-05 16:00:00",7165.00
"2018-09-05 15:00:00",7236.00
"2018-09-05 14:00:00",7345.00
"2018-09-05 13:00:00",7480.00
"2018-09-05 12:00:00",7680.00
"2018-09-05 11:00:00",7916.00
"2018-09-05 10:00:00",8020.00
"2018-09-05 09:00:00",7932.00
"2018-09-05 08:00:00",7737.00
"2018-09-05 07:00:00",7447.00
"2018-09-05 06:00:00",7069.00
"2018-09-05 05:00:00",6465.00
"2018-09-05 04:00:00",5757.00
"2018-09-05 03:00:00",5412.00
"2018-09-05 02:00:00",5245.00
"2018-09-05 01:00:00",5286.00
"2018-09-05 00:00:00",5386.00
"2018-09-04 23:00:00",5557.00
"2018-09-04 22:00:00",5806.00
"2018-09-04 21:00:00",6177.00
"2018-09-04 20:00:00",6506.00
"2018-09-04 19:00:00",6852.00
"2018-09-04 18:00:00",7370.00
"2018-09-04 17:00:00",7548.00
"2018-09-04 16:00:00",7237.00
"2018-09-04 15:00:00",7301.00
"2018-09-04 14:00:00",7469.00
"2018-09-04 13:00:00",7603.00
"2018-09-04 12:00:00",7798.00
"2018-09-04 11:00:00",8008.00
"2018-09-04 10:00:00",8085.00
"2018-09-04 09:00:00",7977.00
"2018-09-04 08:00:00",7763.00
"2018-09-04 07:00:00",7468.00
"2018-09-04 06:00:00",7052.00
"2018-09-04 05:00:00",6361.00
"2018-09-04 04:00:00",5669.00
"2018-09-04 03:00:00",5321.00
"2018-09-04 02:00:00",5143.00
"2018-09-04 01:00:00",5144.00
"2018-09-04 00:00:00",5245.00
"2018-09-03 23:00:00",5415.00
"2018-09-03 22:00:00",5686.00
"2018-09-03 21:00:00",6077.00
"2018-09-03 20:00:00",6422.00
"2018-09-03 19:00:00",6871.00
"2018-09-03 18:00:00",7272.00
"2018-09-03 17:00:00",7422.00
"2018-09-03 16:00:00",7264.00
"2018-09-03 15:00:00",7275.00
"2018-09-03 14:00:00",7404.00
"2018-09-03 13:00:00",7499.00
"2018-09-03 12:00:00",7742.00
"2018-09-03 11:00:00",7874.00
"2018-09-03 10:00:00",7947.00
"2018-09-03 09:00:00",7809.00
"2018-09-03 08:00:00",7558.00
"2018-09-03 07:00:00",7276.00
"2018-09-03 06:00:00",6871.00
"2018-09-03 05:00:00",6215.00
"2018-09-03 04:00:00",5472.00
"2018-09-03 03:00:00",5171.00
"2018-09-03 02:00:00",4872.00
"2018-09-03 01:00:00",4873.00
"2018-09-03 00:00:00",4973.00
"2018-09-02 23:00:00",5173.00
"2018-09-02 22:00:00",5473.00
"2018-09-02 21:00:00",5873.00
"2018-09-02 20:00:00",6072.00
"2018-09-02 19:00:00",6321.00
"2018-09-02 18:00:00",6672.00
"2018-09-02 17:00:00",6672.00
"2018-09-02 16:00:00",6219.00
"2018-09-02 15:00:00",6042.00
"2018-09-02 14:00:00",6032.00
"2018-09-02 13:00:00",6034.00
"2018-09-02 12:00:00",6094.00
"2018-09-02 11:00:00",6246.00
"2018-09-02 10:00:00",6463.00
"2018-09-02 09:00:00",6471.00
"2018-09-02 08:00:00",6216.00
"2018-09-02 07:00:00",5832.00
"2018-09-02 06:00:00",5426.00
"2018-09-02 05:00:00",4969.00
"2018-09-02 04:00:00",4624.00
"2018-09-02 03:00:00",4671.00
"2018-09-02 02:00:00",4672.00
"2018-09-02 01:00:00",4773.00
"2018-09-02 00:00:00",4823.00
"2018-09-01 23:00:00",5073.00
"2018-09-01 22:00:00",5273.00
"2018-09-01 21:00:00",5673.00
"2018-09-01 20:00:00",6072.00
"2018-09-01 19:00:00",6422.00
"2018-09-01 18:00:00",6872.00
"2018-09-01 17:00:00",7022.00
"2018-09-01 16:00:00",6668.00
"2018-09-01 15:00:00",6584.00
"2018-09-01 14:00:00",6664.00
"2018-09-01 13:00:00",6730.00
"2018-09-01 12:00:00",6898.00
"2018-09-01 11:00:00",7125.00
"2018-09-01 10:00:00",7246.00
"2018-09-01 09:00:00",7148.00
"2018-09-01 08:00:00",6924.00
"2018-09-01 07:00:00",6653.00
"2018-09-01 06:00:00",6220.00
"2018-09-01 05:00:00",5626.00
"2018-09-01 04:00:00",5124.00
"2018-09-01 03:00:00",5012.00
"2018-09-01 02:00:00",4972.00
"2018-09-01 01:00:00",5022.00
"2018-09-01 00:00:00",5113.00
"2018-08-31 23:00:00",5273.00
"2018-08-31 22:00:00",5503.00
"2018-08-31 21:00:00",5872.00
"2018-08-31 20:00:00",6173.00
"2018-08-31 19:00:00",6493.00
"2018-08-31 18:00:00",7023.00
"2018-08-31 17:00:00",7273.00
"2018-08-31 16:00:00",6968.00
"2018-08-31 15:00:00",6994.00
"2018-08-31 14:00:00",7024.00
"2018-08-31 13:00:00",7031.00
"2018-08-31 12:00:00",7217.00
"2018-08-31 11:00:00",7453.00
"2018-08-31 10:00:00",7613.00
"2018-08-31 09:00:00",7553.00
"2018-08-31 08:00:00",7385.00
"2018-08-31 07:00:00",7077.00
"2018-08-31 06:00:00",6676.00
"2018-08-31 05:00:00",6072.00
"2018-08-31 04:00:00",5417.00
"2018-08-31 03:00:00",5112.00
"2018-08-31 02:00:00",4922.00
"2018-08-31 01:00:00",4883.00
"2018-08-31 00:00:00",4954.00
"2018-08-30 23:00:00",5104.00
"2018-08-30 22:00:00",5324.00
"2018-08-30 21:00:00",5693.00
"2018-08-30 20:00:00",6027.00
"2018-08-30 19:00:00",6327.00
"2018-08-30 18:00:00",6847.00
"2018-08-30 17:00:00",7096.00
"2018-08-30 16:00:00",6780.00
"2018-08-30 15:00:00",6721.00
"2018-08-30 14:00:00",6645.00
"2018-08-30 13:00:00",6711.00
"2018-08-30 12:00:00",6894.00
"2018-08-30 11:00:00",7222.00
"2018-08-30 10:00:00",7425.00
"2018-08-30 09:00:00",7380.00
"2018-08-30 08:00:00",7181.00
"2018-08-30 07:00:00",6933.00
"2018-08-30 06:00:00",6602.00
"2018-08-30 05:00:00",6019.00
"2018-08-30 04:00:00",5363.00
"2018-08-30 03:00:00",4966.00
"2018-08-30 02:00:00",4776.00
"2018-08-30 01:00:00",4697.00
"2018-08-30 00:00:00",4747.00
"2018-08-29 23:00:00",4877.00
"2018-08-29 22:00:00",5127.00
"2018-08-29 21:00:00",5427.00
"2018-08-29 20:00:00",6204.00
"2018-08-29 19:00:00",6574.00
"2018-08-29 18:00:00",7054.00
"2018-08-29 17:00:00",7125.00
"2018-08-29 16:00:00",6760.00
"2018-08-29 15:00:00",6697.00
"2018-08-29 14:00:00",6779.00
"2018-08-29 13:00:00",6906.00
"2018-08-29 12:00:00",7187.00
"2018-08-29 11:00:00",7459.00
"2018-08-29 10:00:00",7631.00
"2018-08-29 09:00:00",7575.00
"2018-08-29 08:00:00",7423.00
"2018-08-29 07:00:00",7186.00
"2018-08-29 06:00:00",6840.00
"2018-08-29 05:00:00",6189.00
"2018-08-29 04:00:00",5459.00
"2018-08-29 03:00:00",5074.00
"2018-08-29 02:00:00",4854.00
"2018-08-29 01:00:00",4775.00
"2018-08-29 00:00:00",4825.00
"2018-08-28 23:00:00",4935.00
"2018-08-28 22:00:00",5124.00
"2018-08-28 21:00:00",5475.00
"2018-08-28 20:00:00",6273.00
"2018-08-28 19:00:00",6602.00
"2018-08-28 18:00:00",7128.00
"2018-08-28 17:00:00",7257.00
"2018-08-28 16:00:00",6848.00
"2018-08-28 15:00:00",6768.00
"2018-08-28 14:00:00",6880.00
"2018-08-28 13:00:00",7055.00
"2018-08-28 12:00:00",7228.00
"2018-08-28 11:00:00",7461.00
"2018-08-28 10:00:00",7610.00
"2018-08-28 09:00:00",7590.00
"2018-08-28 08:00:00",7421.00
"2018-08-28 07:00:00",7196.00
"2018-08-28 06:00:00",6860.00
"2018-08-28 05:00:00",6276.00
"2018-08-28 04:00:00",5641.00
"2018-08-28 03:00:00",5301.00
"2018-08-28 02:00:00",5142.00
"2018-08-28 01:00:00",5104.00
"2018-08-28 00:00:00",5186.00
"2018-08-27 23:00:00",5330.00
"2018-08-27 22:00:00",5537.00
"2018-08-27 21:00:00",5897.00
"2018-08-27 20:00:00",6244.00
"2018-08-27 19:00:00",6624.00
"2018-08-27 18:00:00",7153.00
"2018-08-27 17:00:00",7193.00
"2018-08-27 16:00:00",6826.00
"2018-08-27 15:00:00",6830.00
"2018-08-27 14:00:00",6908.00
"2018-08-27 13:00:00",7036.00
"2018-08-27 12:00:00",7288.00
"2018-08-27 11:00:00",7557.00
"2018-08-27 10:00:00",7701.00
"2018-08-27 09:00:00",7637.00
"2018-08-27 08:00:00",7460.00
"2018-08-27 07:00:00",7233.00
"2018-08-27 06:00:00",6912.00
"2018-08-27 05:00:00",6317.00
"2018-08-27 04:00:00",5636.00
"2018-08-27 03:00:00",5244.00
"2018-08-27 02:00:00",5174.00
"2018-08-27 01:00:00",5154.00
"2018-08-27 00:00:00",5234.00
"2018-08-26 23:00:00",5394.00
"2018-08-26 22:00:00",5634.00
"2018-08-26 21:00:00",6004.00
"2018-08-26 20:00:00",6391.00
"2018-08-26 19:00:00",6722.00
"2018-08-26 18:00:00",7021.00
"2018-08-26 17:00:00",6873.00
"2018-08-26 16:00:00",6523.00
"2018-08-26 15:00:00",6402.00
"2018-08-26 14:00:00",6382.00
"2018-08-26 13:00:00",6400.00
"2018-08-26 12:00:00",6493.00
"2018-08-26 11:00:00",6600.00
"2018-08-26 10:00:00",6731.00
"2018-08-26 09:00:00",6726.00
"2018-08-26 08:00:00",6497.00
"2018-08-26 07:00:00",6123.00
"2018-08-26 06:00:00",5700.00
"2018-08-26 05:00:00",5287.00
"2018-08-26 04:00:00",4939.00
"2018-08-26 03:00:00",4952.00
"2018-08-26 02:00:00",5042.00
"2018-08-26 01:00:00",5122.00
"2018-08-26 00:00:00",5222.00
"2018-08-25 23:00:00",5422.00
"2018-08-25 22:00:00",5662.00
"2018-08-25 21:00:00",6012.00
"2018-08-25 20:00:00",6272.00
"2018-08-25 19:00:00",6612.00
"2018-08-25 18:00:00",7003.00
"2018-08-25 17:00:00",7005.00
"2018-08-25 16:00:00",6745.00
"2018-08-25 15:00:00",6707.00
"2018-08-25 14:00:00",6740.00
"2018-08-25 13:00:00",6809.00
"2018-08-25 12:00:00",6974.00
"2018-08-25 11:00:00",7164.00
"2018-08-25 10:00:00",7297.00
"2018-08-25 09:00:00",7218.00
"2018-08-25 08:00:00",6988.00
"2018-08-25 07:00:00",6724.00
"2018-08-25 06:00:00",6331.00
"2018-08-25 05:00:00",5740.00
"2018-08-25 04:00:00",5235.00
"2018-08-25 03:00:00",5143.00
"2018-08-25 02:00:00",5153.00
"2018-08-25 01:00:00",5193.00
"2018-08-25 00:00:00",5353.00
"2018-08-24 23:00:00",5543.00
"2018-08-24 22:00:00",5773.00
"2018-08-24 21:00:00",6123.00
"2018-08-24 20:00:00",6372.00
"2018-08-24 19:00:00",6722.00
"2018-08-24 18:00:00",7221.00
"2018-08-24 17:00:00",7275.00
"2018-08-24 16:00:00",7041.00
"2018-08-24 15:00:00",7050.00
"2018-08-24 14:00:00",7063.00
"2018-08-24 13:00:00",7080.00
"2018-08-24 12:00:00",7266.00
"2018-08-24 11:00:00",7489.00
"2018-08-24 10:00:00",7628.00
"2018-08-24 09:00:00",7550.00
"2018-08-24 08:00:00",7366.00
"2018-08-24 07:00:00",7143.00
"2018-08-24 06:00:00",6820.00
"2018-08-24 05:00:00",6207.00
"2018-08-24 04:00:00",5617.00
"2018-08-24 03:00:00",5242.00
"2018-08-24 02:00:00",5122.00
"2018-08-24 01:00:00",5092.00
"2018-08-24 00:00:00",5193.00
"2018-08-23 23:00:00",5363.00
"2018-08-23 22:00:00",5602.00
"2018-08-23 21:00:00",5943.00
"2018-08-23 20:00:00",6522.00
"2018-08-23 19:00:00",6872.00
"2018-08-23 18:00:00",7372.00
"2018-08-23 17:00:00",7408.00
"2018-08-23 16:00:00",7186.00
"2018-08-23 15:00:00",7173.00
"2018-08-23 14:00:00",7185.00
"2018-08-23 13:00:00",7219.00
"2018-08-23 12:00:00",7419.00
"2018-08-23 11:00:00",7652.00
"2018-08-23 10:00:00",7820.00
"2018-08-23 09:00:00",7750.00
"2018-08-23 08:00:00",7552.00
"2018-08-23 07:00:00",7283.00
"2018-08-23 06:00:00",6927.00
