"refRealDateTimeFrom_inZone","sum(physicalFlow)"
"2022-01-08 12:00:00",6637139.0
"2022-01-08 13:00:00",7421117.0
"2022-01-08 14:00:00",7686472.0
"2022-01-08 15:00:00",8653996.0
"2022-01-08 16:00:00",9702294.0
"2022-01-08 17:00:00",10234313
"2022-01-08 18:00:00",9912800.0
"2022-01-08 19:00:00",9130929.0
"2022-01-08 20:00:00",8144243.0
"2022-01-08 21:00:00",7139090.0
"2022-01-08 22:00:00",6758708.0
"2022-01-08 23:00:00",6071399.0
"2022-01-09 00:00:00",5101684.0
"2022-01-09 01:00:00",3914930.0
"2022-01-09 02:00:00",3485888.0
"2022-01-09 03:00:00",3723409.0
"2022-01-09 04:00:00",4020806.0
"2022-01-09 05:00:00",4205830.0
"2022-01-09 06:00:00",4824953.0
"2022-01-09 07:00:00",5498920.0
"2022-01-09 08:00:00",6057177.0
"2022-01-09 09:00:00",7100419.0
"2022-01-09 10:00:00",7091587.0
"2022-01-09 11:00:00",7035549.0
"2022-01-09 12:00:00",6924477.0
"2022-01-09 13:00:00",7726545.0
"2022-01-09 14:00:00",8360948.0
"2022-01-09 15:00:00",9036766.0
"2022-01-09 16:00:00",10197849
"2022-01-09 17:00:00",10461865
"2022-01-09 18:00:00",10152085
"2022-01-09 19:00:00",9482348.0
"2022-01-09 20:00:00",8674793.0
"2022-01-09 21:00:00",7817918.0
"2022-01-09 22:00:00",7093159.0
"2022-01-09 23:00:00",6191617.0
"2022-01-10 00:00:00",5263208.0
"2022-01-10 01:00:00",4534052.0
"2022-01-10 02:00:00",4621770.0
"2022-01-10 03:00:00",4826480.0
"2022-01-10 04:00:00",5508535.0
"2022-01-10 05:00:00",7997615.0
"2022-01-10 06:00:00",9456917.0
"2022-01-10 07:00:00",11229656
"2022-01-10 08:00:00",10314572
"2022-01-10 09:00:00",10368632
"2022-01-10 10:00:00",10466353
"2022-01-10 11:00:00",10311353
"2022-01-10 12:00:00",10279438
"2022-01-10 13:00:00",10432275
"2022-01-10 14:00:00",10513570
"2022-01-10 15:00:00",10508317
"2022-01-10 16:00:00",10700011
"2022-01-10 17:00:00",11012198
"2022-01-10 18:00:00",10833032
"2022-01-10 19:00:00",9611805.0
"2022-01-10 20:00:00",8375330.0
"2022-01-10 21:00:00",6873479.0
"2022-01-10 22:00:00",5440747.0
"2022-01-10 23:00:00",5656723.0
"2022-01-11 00:00:00",5292267.0
"2022-01-11 01:00:00",5070361.0
"2022-01-11 02:00:00",5293612.0
"2022-01-11 03:00:00",5720793.0
"2022-01-11 04:00:00",6542511.0
"2022-01-11 05:00:00",8433400.0
"2022-01-11 06:00:00",9867618.0
"2022-01-11 07:00:00",10358334
"2022-01-11 08:00:00",10496599
"2022-01-11 09:00:00",10772749
"2022-01-11 10:00:00",10368678
"2022-01-11 11:00:00",9865883.0
"2022-01-11 12:00:00",9517567.0
"2022-01-11 13:00:00",9698849.0
"2022-01-11 14:00:00",9685599.0
"2022-01-11 15:00:00",9833370.0
"2022-01-11 16:00:00",10430927
"2022-01-11 17:00:00",10838706
"2022-01-11 18:00:00",10867226
"2022-01-11 19:00:00",9557554.0
"2022-01-11 20:00:00",8146158.0
"2022-01-11 21:00:00",7270526.0
"2022-01-11 22:00:00",5260850.0
"2022-01-11 23:00:00",4520561.0
"2022-01-12 00:00:00",4061192.0
"2022-01-12 01:00:00",4299638.0
"2022-01-12 02:00:00",4689252.0
"2022-01-12 03:00:00",5225403.0
"2022-01-12 04:00:00",6646033.0
"2022-01-12 05:00:00",8146166.0
"2022-01-12 06:00:00",9392390.0
"2022-01-12 07:00:00",10642226
"2022-01-12 08:00:00",10585657
"2022-01-12 09:00:00",9807024.0
"2022-01-12 10:00:00",9612754.0
"2022-01-12 11:00:00",10122558
"2022-01-12 12:00:00",9937620.0
"2022-01-12 13:00:00",10402879
"2022-01-12 14:00:00",11043537
"2022-01-12 15:00:00",12468554
"2022-01-12 16:00:00",13674175
"2022-01-12 17:00:00",14340227
"2022-01-12 18:00:00",13777591
"2022-01-12 19:00:00",12101436
"2022-01-12 20:00:00",10119604
"2022-01-12 21:00:00",8537927.0
"2022-01-12 22:00:00",6717107.0
"2022-01-12 23:00:00",5856004.0
"2022-01-13 00:00:00",5095885.0
"2022-01-13 01:00:00",5243259.0
"2022-01-13 02:00:00",5510881.0
"2022-01-13 03:00:00",5502277.0
"2022-01-13 04:00:00",6377071.0
"2022-01-13 05:00:00",8285946.0
"2022-01-13 06:00:00",9303493.0
"2022-01-13 07:00:00",9314831.0
"2022-01-13 08:00:00",9049370.0
"2022-01-13 09:00:00",8069024.0
"2022-01-13 10:00:00",8138270.0
"2022-01-13 11:00:00",9227122.0
"2022-01-13 12:00:00",9415932.0
"2022-01-13 13:00:00",9955554.0
"2022-01-13 14:00:00",10815101
"2022-01-13 15:00:00",11671422
"2022-01-13 16:00:00",12231187
"2022-01-13 17:00:00",12694006
"2022-01-13 18:00:00",14312117
"2022-01-13 19:00:00",10975281
"2022-01-13 20:00:00",9189052.0
"2022-01-13 21:00:00",7298916.0
"2022-01-13 22:00:00",5367893.0
"2022-01-13 23:00:00",5031660.0
"2022-01-14 00:00:00",4926093.0
"2022-01-14 01:00:00",4955573.0
"2022-01-14 02:00:00",5103866.0
"2022-01-14 03:00:00",5526616.0
"2022-01-14 04:00:00",6729860.0
"2022-01-14 05:00:00",8240337.0
"2022-01-14 06:00:00",9699686.0
"2022-01-14 07:00:00",9642675.0
"2022-01-14 08:00:00",8470806.0
"2022-01-14 09:00:00",8050251.0
"2022-01-14 10:00:00",7737596.0
"2022-01-14 11:00:00",7744144.0
"2022-01-14 12:00:00",7788431.0
"2022-01-14 13:00:00",8674593.0
"2022-01-14 14:00:00",9841787.0
"2022-01-14 15:00:00",10937952
"2022-01-14 16:00:00",12197573
"2022-01-14 17:00:00",12481413
"2022-01-14 18:00:00",12359373
"2022-01-14 19:00:00",11299872
"2022-01-14 20:00:00",9467385.0
"2022-01-14 21:00:00",8521780.0
"2022-01-14 22:00:00",8099941.0
"2022-01-14 23:00:00",7610460.0
"2022-01-15 00:00:00",7053737.0
"2022-01-15 01:00:00",6125637.0
"2022-01-15 02:00:00",5730103.0
"2022-01-15 03:00:00",5635534.0
"2022-01-15 04:00:00",5965073.0
"2022-01-15 05:00:00",6591626.0
"2022-01-15 06:00:00",6804049.0
"2022-01-15 07:00:00",6846369.0
"2022-01-15 08:00:00",6563610.0
"2022-01-15 09:00:00",6264272.0
"2022-01-15 10:00:00",6181032.0
"2022-01-15 11:00:00",6269164.0
"2022-01-15 12:00:00",6467800.0
"2022-01-15 13:00:00",6773819.0
"2022-01-15 14:00:00",7348528.0
"2022-01-15 15:00:00",8706906.0
"2022-01-15 16:00:00",9551444.0
"2022-01-15 17:00:00",9901964.0
"2022-01-15 18:00:00",9619246.0
"2022-01-15 19:00:00",8659511.0
"2022-01-15 20:00:00",7391996.0
"2022-01-15 21:00:00",6924467.0
"2022-01-15 22:00:00",6372439.0
"2022-01-15 23:00:00",6099185.0
"2022-01-16 00:00:00",5310566.0
"2022-01-16 01:00:00",5185578.0
"2022-01-16 02:00:00",5273687.0
"2022-01-16 03:00:00",5176490.0
"2022-01-16 04:00:00",5635395.0
"2022-01-16 05:00:00",6076302.0
"2022-01-16 06:00:00",6522615.0
"2022-01-16 07:00:00",6606049.0
"2022-01-16 08:00:00",6705044.0
"2022-01-16 09:00:00",6552555.0
"2022-01-16 10:00:00",6614419.0
"2022-01-16 11:00:00",6686695.0
"2022-01-16 12:00:00",6492974.0
"2022-01-16 13:00:00",7090323.0
"2022-01-16 14:00:00",8294699.0
"2022-01-16 15:00:00",9491238.0
"2022-01-16 16:00:00",10794654
"2022-01-16 17:00:00",11286866
"2022-01-16 18:00:00",11341495
"2022-01-16 19:00:00",10560107
"2022-01-16 20:00:00",9292554.0
"2022-01-16 21:00:00",8030752.0
"2022-01-16 22:00:00",7496794.0
"2022-01-16 23:00:00",6737516.0
"2022-01-17 00:00:00",6177735.0
"2022-01-17 01:00:00",6279914.0
"2022-01-17 02:00:00",6170048.0
"2022-01-17 03:00:00",6601915.0
"2022-01-17 04:00:00",7229974.0
"2022-01-17 05:00:00",9222914.0
"2022-01-17 06:00:00",9889248.0
"2022-01-17 07:00:00",9640706.0
"2022-01-17 08:00:00",9390466.0
"2022-01-17 09:00:00",8370389.0
"2022-01-17 10:00:00",8185037.0
"2022-01-17 11:00:00",8213050.0
"2022-01-17 12:00:00",8398313.0
"2022-01-17 13:00:00",8738447.0
"2022-01-17 14:00:00",9830419.0
"2022-01-17 15:00:00",11628074
"2022-01-17 16:00:00",12485193
"2022-01-17 17:00:00",12989502
"2022-01-17 18:00:00",12652734
"2022-01-17 19:00:00",11129406
"2022-01-17 20:00:00",9173812.0
"2022-01-17 21:00:00",8352453.0
"2022-01-17 22:00:00",7168985.0
"2022-01-17 23:00:00",6562009.0
"2022-01-18 00:00:00",6021641.0
"2022-01-18 01:00:00",5603989.0
"2022-01-18 02:00:00",5463552.0
"2022-01-18 03:00:00",5615925.0
"2022-01-18 04:00:00",6583501.0
"2022-01-18 05:00:00",8158356.0
"2022-01-18 06:00:00",9147795.0
"2022-01-18 07:00:00",8885203.0
"2022-01-18 08:00:00",8258388.0
"2022-01-18 09:00:00",7333849.0
"2022-01-18 10:00:00",7236912.0
"2022-01-18 11:00:00",7743861.0
"2022-01-18 12:00:00",7981796.0
"2022-01-18 13:00:00",9040511.0
"2022-01-18 14:00:00",10211920
"2022-01-18 15:00:00",11874959
"2022-01-18 16:00:00",12932158
"2022-01-18 17:00:00",13655154
"2022-01-18 18:00:00",12968166
"2022-01-18 19:00:00",12218213
"2022-01-18 20:00:00",9992856.0
"2022-01-18 21:00:00",7832684.0
"2022-01-18 22:00:00",6247087.0
"2022-01-18 23:00:00",5623669.0
"2022-01-19 00:00:00",5602358.0
"2022-01-19 01:00:00",6002030.0
"2022-01-19 02:00:00",6050870.0
"2022-01-19 03:00:00",6420568.0
"2022-01-19 04:00:00",7853898.0
"2022-01-19 05:00:00",9446731.0
"2022-01-19 06:00:00",10677797
"2022-01-19 07:00:00",10615426
"2022-01-19 08:00:00",9985667.0
"2022-01-19 09:00:00",9163150.0
"2022-01-19 10:00:00",9043789.0
"2022-01-19 11:00:00",9402387.0
"2022-01-19 12:00:00",9425278.0
"2022-01-19 13:00:00",9936564.0
"2022-01-19 14:00:00",11030202
"2022-01-19 15:00:00",12528145
"2022-01-19 16:00:00",13450588
"2022-01-19 17:00:00",14117951
"2022-01-19 18:00:00",13847682
"2022-01-19 19:00:00",12380892
"2022-01-19 20:00:00",10852174
"2022-01-19 21:00:00",10136443
"2022-01-19 22:00:00",8473793.0
"2022-01-19 23:00:00",7274399.0
"2022-01-20 00:00:00",6170584.0
"2022-01-20 01:00:00",5808825.0
"2022-01-20 02:00:00",5833948.0
"2022-01-20 03:00:00",6120874.0
"2022-01-20 04:00:00",7434966.0
"2022-01-20 05:00:00",9676998.0
"2022-01-20 06:00:00",10273857
"2022-01-20 07:00:00",9848535.0
"2022-01-20 08:00:00",9507404.0
"2022-01-20 09:00:00",8437282.0
"2022-01-20 10:00:00",8042787.0
"2022-01-20 11:00:00",8053777.0
"2022-01-20 12:00:00",7892110.0
"2022-01-20 13:00:00",8124992.0
"2022-01-20 14:00:00",8785074.0
"2022-01-20 15:00:00",10003460
"2022-01-20 16:00:00",10822451
"2022-01-20 17:00:00",12100564
"2022-01-20 18:00:00",12167138
"2022-01-20 19:00:00",11089651
"2022-01-20 20:00:00",9849149.0
"2022-01-20 21:00:00",8533909.0
"2022-01-20 22:00:00",6857022.0
"2022-01-20 23:00:00",6887000.0
"2022-01-21 00:00:00",6372158.0
"2022-01-21 01:00:00",6090168.0
"2022-01-21 02:00:00",6121955.0
"2022-01-21 03:00:00",6434532.0
"2022-01-21 04:00:00",7291026.0
"2022-01-21 05:00:00",8659540.0
"2022-01-21 06:00:00",9696436.0
"2022-01-21 07:00:00",10147487
"2022-01-21 08:00:00",9937591.0
"2022-01-21 09:00:00",9248556.0
"2022-01-21 10:00:00",8893619.0
"2022-01-21 11:00:00",8757726.0
"2022-01-21 12:00:00",8749007.0
"2022-01-21 13:00:00",9591665.0
"2022-01-21 14:00:00",9883502.0
"2022-01-21 15:00:00",10491074
"2022-01-21 16:00:00",11223485
"2022-01-21 17:00:00",11659811
"2022-01-21 18:00:00",11783524
"2022-01-21 19:00:00",10607824
"2022-01-21 20:00:00",9766280.0
"2022-01-21 21:00:00",8950067.0
"2022-01-21 22:00:00",7664918.0
"2022-01-21 23:00:00",6835454.0
"2022-01-22 00:00:00",6316423.0
"2022-01-22 01:00:00",5897264.0
"2022-01-22 02:00:00",5751122.0
"2022-01-22 03:00:00",5899922.0
"2022-01-22 04:00:00",6220894.0
"2022-01-22 05:00:00",7168630.0
"2022-01-22 06:00:00",8072528.0
"2022-01-22 07:00:00",8114441.0
"2022-01-22 08:00:00",8361111.0
"2022-01-22 09:00:00",7973016.0
"2022-01-22 10:00:00",7927044.0
"2022-01-22 11:00:00",8150910.0
"2022-01-22 12:00:00",8213645.0
"2022-01-22 13:00:00",8753453.0
"2022-01-22 14:00:00",9730977.0
"2022-01-22 15:00:00",10035372
"2022-01-22 16:00:00",11046580
"2022-01-22 17:00:00",11880829
"2022-01-22 18:00:00",12026315
"2022-01-22 19:00:00",11167066
"2022-01-22 20:00:00",9953848.0
"2022-01-22 21:00:00",9087801.0
"2022-01-22 22:00:00",7952047.0
"2022-01-22 23:00:00",7377338.0
"2022-01-23 00:00:00",6485227.0
"2022-01-23 01:00:00",6049135.0
"2022-01-23 02:00:00",6107216.0
"2022-01-23 03:00:00",6276224.0
"2022-01-23 04:00:00",6995361.0
"2022-01-23 05:00:00",7503214.0
"2022-01-23 06:00:00",7605386.0
"2022-01-23 07:00:00",7687578.0
"2022-01-23 08:00:00",7664352.0
"2022-01-23 09:00:00",7854633.0
"2022-01-23 10:00:00",7930857.0
"2022-01-23 11:00:00",8053852.0
"2022-01-23 12:00:00",7772601.0
"2022-01-23 13:00:00",8014020.0
"2022-01-23 14:00:00",8964590.0
"2022-01-23 15:00:00",10290175
"2022-01-23 16:00:00",11779302
"2022-01-23 17:00:00",12204624
"2022-01-23 18:00:00",11911887
"2022-01-23 19:00:00",11228102
"2022-01-23 20:00:00",10300123
"2022-01-23 21:00:00",9348449.0
"2022-01-23 22:00:00",8574276.0
"2022-01-23 23:00:00",8162949.0
"2022-01-24 00:00:00",7579330.0
"2022-01-24 01:00:00",7002845.0
"2022-01-24 02:00:00",7252028.0
"2022-01-24 03:00:00",7600738.0
"2022-01-24 04:00:00",8810306.0
"2022-01-24 05:00:00",10875033
"2022-01-24 06:00:00",12360658
"2022-01-24 07:00:00",13105394
"2022-01-24 08:00:00",13466789
"2022-01-24 09:00:00",13047935
"2022-01-24 10:00:00",12973503
"2022-01-24 11:00:00",13226560
"2022-01-24 12:00:00",13079687
"2022-01-24 13:00:00",12927662
"2022-01-24 14:00:00",13326698
"2022-01-24 15:00:00",13480366
"2022-01-24 16:00:00",14835397
"2022-01-24 17:00:00",15056344
"2022-01-24 18:00:00",14349009
"2022-01-24 19:00:00",13078708
"2022-01-24 20:00:00",11431797
"2022-01-24 21:00:00",11025261
"2022-01-24 22:00:00",9693238.0
"2022-01-24 23:00:00",9339142.0
"2022-01-25 00:00:00",9004843.0
"2022-01-25 01:00:00",8930420.0
"2022-01-25 02:00:00",9074948.0
"2022-01-25 03:00:00",9481655.0
"2022-01-25 04:00:00",10013831
"2022-01-25 05:00:00",11934399
"2022-01-25 06:00:00",13143625
"2022-01-25 07:00:00",13228191
"2022-01-25 08:00:00",13211334
"2022-01-25 09:00:00",13119211
"2022-01-25 10:00:00",13044929
"2022-01-25 11:00:00",13357312
"2022-01-25 12:00:00",13317883
"2022-01-25 13:00:00",13115553
"2022-01-25 14:00:00",13469684
"2022-01-25 15:00:00",14453716
"2022-01-25 16:00:00",15481735
"2022-01-25 17:00:00",15943173
"2022-01-25 18:00:00",15882676
"2022-01-25 19:00:00",15203711
"2022-01-25 20:00:00",12927904
"2022-01-25 21:00:00",11465918
"2022-01-25 22:00:00",9811912.0
"2022-01-25 23:00:00",9520887.0
"2022-01-26 00:00:00",9240583.0
"2022-01-26 01:00:00",8950112.0
"2022-01-26 02:00:00",9054301.0
"2022-01-26 03:00:00",9336901.0
"2022-01-26 04:00:00",10540367
"2022-01-26 05:00:00",12221508
"2022-01-26 06:00:00",13266524
"2022-01-26 07:00:00",13669197
"2022-01-26 08:00:00",13351197
"2022-01-26 09:00:00",13337169
"2022-01-26 10:00:00",12981777
"2022-01-26 11:00:00",13379317
"2022-01-26 12:00:00",13092767
"2022-01-26 13:00:00",13295904
"2022-01-26 14:00:00",13502183
"2022-01-26 15:00:00",14484709
"2022-01-26 16:00:00",15343552
"2022-01-26 17:00:00",15531442
"2022-01-26 18:00:00",15428135
"2022-01-26 19:00:00",13960728
"2022-01-26 20:00:00",12656206
"2022-01-26 21:00:00",11256874
"2022-01-26 22:00:00",9777140.0
"2022-01-26 23:00:00",8756941.0
"2022-01-27 00:00:00",8391606.0
"2022-01-27 01:00:00",8012563.0
"2022-01-27 02:00:00",8291044.0
"2022-01-27 03:00:00",8796463.0
"2022-01-27 04:00:00",10298211
"2022-01-27 05:00:00",12718260
"2022-01-27 06:00:00",14083654
"2022-01-27 07:00:00",14429181
"2022-01-27 08:00:00",14312175
"2022-01-27 09:00:00",14315141
"2022-01-27 10:00:00",14391352
"2022-01-27 11:00:00",14449280
"2022-01-27 12:00:00",13868016
"2022-01-27 13:00:00",13879822
"2022-01-27 14:00:00",14150898
"2022-01-27 15:00:00",14769411
"2022-01-27 16:00:00",15473676
"2022-01-27 17:00:00",15719289
"2022-01-27 18:00:00",15344216
"2022-01-27 19:00:00",14292161
"2022-01-27 20:00:00",12954923
"2022-01-27 21:00:00",11597209
"2022-01-27 22:00:00",10189483
"2022-01-27 23:00:00",8981329.0
"2022-01-28 00:00:00",8647847.0
"2022-01-28 01:00:00",8471346.0
"2022-01-28 02:00:00",8664315.0
"2022-01-28 03:00:00",8920415.0
"2022-01-28 04:00:00",9991964.0
"2022-01-28 05:00:00",12049986
"2022-01-28 06:00:00",13311144
"2022-01-28 07:00:00",12835649
"2022-01-28 08:00:00",11939427
"2022-01-28 09:00:00",11791308
"2022-01-28 10:00:00",11774120
"2022-01-28 11:00:00",11379628
"2022-01-28 12:00:00",11219839
"2022-01-28 13:00:00",11658979
"2022-01-28 14:00:00",11972164
"2022-01-28 15:00:00",12802029
"2022-01-28 16:00:00",13905544
"2022-01-28 17:00:00",14325819
"2022-01-28 18:00:00",13964613
"2022-01-28 19:00:00",12903112
"2022-01-28 20:00:00",12085355
"2022-01-28 21:00:00",11049258
"2022-01-28 22:00:00",9605857.0
"2022-01-28 23:00:00",8315328.0
"2022-01-29 00:00:00",7620345.0
"2022-01-29 01:00:00",7551229.0
"2022-01-29 02:00:00",7119970.0
"2022-01-29 03:00:00",7288202.0
"2022-01-29 04:00:00",7510214.0
"2022-01-29 05:00:00",8002553.0
"2022-01-29 06:00:00",9485015.0
"2022-01-29 07:00:00",10207636
"2022-01-29 08:00:00",10596861
"2022-01-29 09:00:00",10737438
"2022-01-29 10:00:00",10972202
"2022-01-29 11:00:00",10869492
"2022-01-29 12:00:00",11164447
"2022-01-29 13:00:00",11291408
"2022-01-29 14:00:00",11776870
"2022-01-29 15:00:00",12050492
"2022-01-29 16:00:00",12840459
"2022-01-29 17:00:00",13011668
"2022-01-29 18:00:00",12752734
"2022-01-29 19:00:00",11384430
"2022-01-29 20:00:00",10318790
"2022-01-29 21:00:00",8396721.0
"2022-01-29 22:00:00",7310015.0
"2022-01-29 23:00:00",6962164.0
"2022-01-30 00:00:00",6368438.0
"2022-01-30 01:00:00",6228203.0
"2022-01-30 02:00:00",6164604.0
"2022-01-30 03:00:00",6177003.0
"2022-01-30 04:00:00",6146385.0
"2022-01-30 05:00:00",7525040.0
"2022-01-30 06:00:00",7829042.0
"2022-01-30 07:00:00",7800076.0
"2022-01-30 08:00:00",7748645.0
"2022-01-30 09:00:00",7635770.0
"2022-01-30 10:00:00",7489603.0
"2022-01-30 11:00:00",7577870.0
"2022-01-30 12:00:00",7458510.0
"2022-01-30 13:00:00",8222656.0
"2022-01-30 14:00:00",9264646.0
"2022-01-30 15:00:00",10278237
"2022-01-30 16:00:00",11722002
"2022-01-30 17:00:00",12177011
"2022-01-30 18:00:00",12102218
"2022-01-30 19:00:00",11077110
"2022-01-30 20:00:00",10019737
"2022-01-30 21:00:00",9476736.0
"2022-01-30 22:00:00",8326807.0
"2022-01-30 23:00:00",7325447.0
"2022-01-31 00:00:00",5983625.0
"2022-01-31 01:00:00",5616007.0
"2022-01-31 02:00:00",5425386.0
"2022-01-31 03:00:00",5807052.0
"2022-01-31 04:00:00",7265801.0
"2022-01-31 05:00:00",9822995.0
"2022-01-31 06:00:00",10696872
"2022-01-31 07:00:00",10238539
"2022-01-31 08:00:00",9934641.0
"2022-01-31 09:00:00",9176511.0
"2022-01-31 10:00:00",9158819.0
"2022-01-31 11:00:00",9120114.0
"2022-01-31 12:00:00",9307530.0
"2022-01-31 13:00:00",9955447.0
"2022-01-31 14:00:00",10633861
"2022-01-31 15:00:00",11305544
"2022-01-31 16:00:00",12138559
"2022-01-31 17:00:00",12316996
"2022-01-31 18:00:00",11967039
"2022-01-31 19:00:00",11423240
"2022-01-31 20:00:00",9706134.0
"2022-01-31 21:00:00",8507653.0
"2022-01-31 22:00:00",7361108.0
"2022-01-31 23:00:00",6413401.0
"2022-02-01 00:00:00",5694598.0
"2022-02-01 01:00:00",5535275.0
"2022-02-01 02:00:00",5365022.0
"2022-02-01 03:00:00",5742715.0
"2022-02-01 04:00:00",7829529.0
"2022-02-01 05:00:00",9543319.0
"2022-02-01 06:00:00",11219106
"2022-02-01 07:00:00",11027140
"2022-02-01 08:00:00",11133109
"2022-02-01 09:00:00",11136697
"2022-02-01 10:00:00",11202020
"2022-02-01 11:00:00",11203535
"2022-02-01 12:00:00",11019318
"2022-02-01 13:00:00",10590765
"2022-02-01 14:00:00",10422932
"2022-02-01 15:00:00",10290495
"2022-02-01 16:00:00",11493281
"2022-02-01 17:00:00",11657387
"2022-02-01 18:00:00",11655868
"2022-02-01 19:00:00",11037179
"2022-02-01 20:00:00",9609810.0
"2022-02-01 21:00:00",8955781.0
"2022-02-01 22:00:00",8542998.0
"2022-02-01 23:00:00",7571839.0
"2022-02-02 00:00:00",6460295.0
"2022-02-02 01:00:00",6288155.0
"2022-02-02 02:00:00",6359275.0
"2022-02-02 03:00:00",7086899.0
"2022-02-02 04:00:00",8614907.0
"2022-02-02 05:00:00",11502228
"2022-02-02 06:00:00",12149325
"2022-02-02 07:00:00",12710882
"2022-02-02 08:00:00",12099102
"2022-02-02 09:00:00",11891869
"2022-02-02 10:00:00",11753974
"2022-02-02 11:00:00",11553500
"2022-02-02 12:00:00",11503232
"2022-02-02 13:00:00",12039692
"2022-02-02 14:00:00",11436813
"2022-02-02 15:00:00",12260724
"2022-02-02 16:00:00",13641531
"2022-02-02 17:00:00",13380671
"2022-02-02 18:00:00",13738367
"2022-02-02 19:00:00",12867172
"2022-02-02 20:00:00",10851163
"2022-02-02 21:00:00",9919420.0
"2022-02-02 22:00:00",7679421.0
"2022-02-02 23:00:00",5834907.0
"2022-02-03 00:00:00",4927116.0
"2022-02-03 01:00:00",4995396.0
"2022-02-03 02:00:00",5001844.0
"2022-02-03 03:00:00",5169006.0
"2022-02-03 04:00:00",6559777.0
"2022-02-03 05:00:00",9267811.0
"2022-02-03 06:00:00",9999768.0
"2022-02-03 07:00:00",10652583
"2022-02-03 08:00:00",10010454
"2022-02-03 09:00:00",8801976.0
"2022-02-03 10:00:00",9186690.0
"2022-02-03 11:00:00",9358937.0
"2022-02-03 12:00:00",8683583.0
"2022-02-03 13:00:00",9673811.0
"2022-02-03 14:00:00",9706454.0
"2022-02-03 15:00:00",11003355
"2022-02-03 16:00:00",11784314
"2022-02-03 17:00:00",12423525
"2022-02-03 18:00:00",12183999
"2022-02-03 19:00:00",11552446
"2022-02-03 20:00:00",10025310
"2022-02-03 21:00:00",9091477.0
"2022-02-03 22:00:00",7475002.0
"2022-02-03 23:00:00",7023714.0
"2022-02-04 00:00:00",6737304.0
"2022-02-04 01:00:00",6619519.0
"2022-02-04 02:00:00",6902196.0
"2022-02-04 03:00:00",7750154.0
"2022-02-04 04:00:00",9769688.0
"2022-02-04 05:00:00",12034862
"2022-02-04 06:00:00",13327155
"2022-02-04 07:00:00",13087678
"2022-02-04 08:00:00",12216047
"2022-02-04 09:00:00",11460870
"2022-02-04 10:00:00",10356889
"2022-02-04 11:00:00",10625917
"2022-02-04 12:00:00",10803471
"2022-02-04 13:00:00",11019789
"2022-02-04 14:00:00",11883303
"2022-02-04 15:00:00",13228319
"2022-02-04 16:00:00",14622275
"2022-02-04 17:00:00",15185657
"2022-02-04 18:00:00",14751640
"2022-02-04 19:00:00",13495814
"2022-02-04 20:00:00",11696843
"2022-02-04 21:00:00",11949085
"2022-02-04 22:00:00",9195032.0
"2022-02-04 23:00:00",7975257.0
"2022-02-05 00:00:00",7389968.0
"2022-02-05 01:00:00",7352298.0
"2022-02-05 02:00:00",7506444.0
"2022-02-05 03:00:00",7640647.0
"2022-02-05 04:00:00",8103692.0
"2022-02-05 05:00:00",9459283.0
"2022-02-05 06:00:00",9644589.0
"2022-02-05 07:00:00",9882788.0
"2022-02-05 08:00:00",9510875.0
"2022-02-05 09:00:00",8964685.0
"2022-02-05 10:00:00",8527142.0
"2022-02-05 11:00:00",8054124.0
"2022-02-05 12:00:00",8535175.0
"2022-02-05 13:00:00",9034926.0
"2022-02-05 14:00:00",10421131
"2022-02-05 15:00:00",11577338
"2022-02-05 16:00:00",13528666
"2022-02-05 17:00:00",14305961
"2022-02-05 18:00:00",14247547
"2022-02-05 19:00:00",13437347
"2022-02-05 20:00:00",11956945
"2022-02-05 21:00:00",10858941
"2022-02-05 22:00:00",9778868.0
"2022-02-05 23:00:00",7664213.0
"2022-02-06 00:00:00",6779439.0
"2022-02-06 01:00:00",6443993.0
"2022-02-06 02:00:00",6458021.0
"2022-02-06 03:00:00",6485359.0
"2022-02-06 04:00:00",6749940.0
"2022-02-06 05:00:00",7631906.0
"2022-02-06 06:00:00",7801380.0
"2022-02-06 07:00:00",7121249.0
"2022-02-06 08:00:00",6389953.0
"2022-02-06 09:00:00",6175813.0
"2022-02-06 10:00:00",5909424.0
"2022-02-06 11:00:00",5878834.0
"2022-02-06 12:00:00",5880479.0
"2022-02-06 13:00:00",6494748.0
"2022-02-06 14:00:00",7297002.0
"2022-02-06 15:00:00",8955483.0
"2022-02-06 16:00:00",10478021
"2022-02-06 17:00:00",11277749
"2022-02-06 18:00:00",10815573
